Open Time,Open,Close,High,Low
2024-06-01 19:15:00,0.44920000,0.44910000,0.44930000,0.44860000
2024-06-01 19:30:00,0.44920000,0.44940000,0.44950000,0.44870000
2024-06-01 19:45:00,0.44940000,0.44970000,0.44980000,0.44930000
2024-06-01 20:00:00,0.44970000,0.44960000,0.45000000,0.44950000
2024-06-01 20:15:00,0.44970000,0.44980000,0.45000000,0.44960000
2024-06-01 20:30:00,0.44980000,0.45000000,0.45000000,0.44950000
2024-06-01 20:45:00,0.44990000,0.45050000,0.45060000,0.44980000
2024-06-01 21:00:00,0.45060000,0.45040000,0.45060000,0.45010000
2024-06-01 21:15:00,0.45030000,0.45100000,0.45150000,0.45030000
2024-06-01 21:30:00,0.45090000,0.45200000,0.45200000,0.45090000
2024-06-01 21:45:00,0.45190000,0.45150000,0.45210000,0.45100000
2024-06-01 22:00:00,0.45160000,0.45180000,0.45250000,0.45160000
2024-06-01 22:15:00,0.45180000,0.45320000,0.45330000,0.45180000
2024-06-01 22:30:00,0.45330000,0.45240000,0.45330000,0.45200000
2024-06-01 22:45:00,0.45240000,0.45230000,0.45250000,0.45220000
2024-06-01 23:00:00,0.45220000,0.45130000,0.45240000,0.45100000
2024-06-01 23:15:00,0.45130000,0.45110000,0.45150000,0.45090000
2024-06-01 23:30:00,0.45100000,0.45000000,0.45100000,0.45000000
2024-06-01 23:45:00,0.45010000,0.44990000,0.45030000,0.44980000
2024-06-02 00:00:00,0.44990000,0.45030000,0.45050000,0.44960000
2024-06-02 00:15:00,0.45040000,0.45100000,0.45120000,0.45020000
2024-06-02 00:30:00,0.45090000,0.45120000,0.45130000,0.45050000
2024-06-02 00:45:00,0.45130000,0.45210000,0.45250000,0.45090000
2024-06-02 01:00:00,0.45200000,0.45130000,0.45220000,0.45070000
2024-06-02 01:15:00,0.45140000,0.45300000,0.45310000,0.45140000
2024-06-02 01:30:00,0.45290000,0.45210000,0.45320000,0.45160000
2024-06-02 01:45:00,0.45210000,0.45170000,0.45260000,0.45120000
2024-06-02 02:00:00,0.45170000,0.45230000,0.45230000,0.45140000
2024-06-02 02:15:00,0.45230000,0.45170000,0.45250000,0.45160000
2024-06-02 02:30:00,0.45160000,0.45170000,0.45220000,0.45100000
2024-06-02 02:45:00,0.45160000,0.45150000,0.45160000,0.45050000
2024-06-02 03:00:00,0.45150000,0.45170000,0.45220000,0.45120000
2024-06-02 03:15:00,0.45180000,0.45190000,0.45200000,0.45120000
2024-06-02 03:30:00,0.45180000,0.45240000,0.45280000,0.45170000
2024-06-02 03:45:00,0.45240000,0.45240000,0.45280000,0.45230000
2024-06-02 04:00:00,0.45240000,0.45200000,0.45260000,0.45190000
2024-06-02 04:15:00,0.45200000,0.45220000,0.45220000,0.45160000
2024-06-02 04:30:00,0.45220000,0.45280000,0.45310000,0.45220000
2024-06-02 04:45:00,0.45280000,0.45320000,0.45340000,0.45260000
2024-06-02 05:00:00,0.45330000,0.45320000,0.45410000,0.45310000
2024-06-02 05:15:00,0.45320000,0.45300000,0.45380000,0.45260000
2024-06-02 05:30:00,0.45290000,0.45250000,0.45300000,0.45230000
2024-06-02 05:45:00,0.45250000,0.45300000,0.45320000,0.45240000
2024-06-02 06:00:00,0.45300000,0.45340000,0.45360000,0.45280000
2024-06-02 06:15:00,0.45350000,0.45320000,0.45350000,0.45270000
2024-06-02 06:30:00,0.45320000,0.45310000,0.45360000,0.45300000
2024-06-02 06:45:00,0.45300000,0.45360000,0.45370000,0.45290000
2024-06-02 07:00:00,0.45370000,0.45320000,0.45390000,0.45270000
2024-06-02 07:15:00,0.45310000,0.45190000,0.45310000,0.45190000
2024-06-02 07:30:00,0.45200000,0.45160000,0.45210000,0.45100000
2024-06-02 07:45:00,0.45160000,0.45190000,0.45270000,0.45150000
2024-06-02 08:00:00,0.45190000,0.45290000,0.45340000,0.45150000
2024-06-02 08:15:00,0.45290000,0.45250000,0.45290000,0.45230000
2024-06-02 08:30:00,0.45250000,0.45310000,0.45310000,0.45250000
2024-06-02 08:45:00,0.45310000,0.45250000,0.45310000,0.45190000
2024-06-02 09:00:00,0.45240000,0.45130000,0.45260000,0.45030000
2024-06-02 09:15:00,0.45130000,0.44860000,0.45130000,0.44850000
2024-06-02 09:30:00,0.44860000,0.44800000,0.44950000,0.44800000
2024-06-02 09:45:00,0.44810000,0.44890000,0.44900000,0.44790000
2024-06-02 10:00:00,0.44890000,0.44920000,0.44960000,0.44860000
2024-06-02 10:15:00,0.44920000,0.44950000,0.44950000,0.44840000
2024-06-02 10:30:00,0.44940000,0.44990000,0.44990000,0.44900000
2024-06-02 10:45:00,0.44980000,0.44930000,0.44980000,0.44910000
2024-06-02 11:00:00,0.44930000,0.44920000,0.44950000,0.44870000
2024-06-02 11:15:00,0.44930000,0.44950000,0.44960000,0.44880000
2024-06-02 11:30:00,0.44950000,0.45060000,0.45070000,0.44920000
2024-06-02 11:45:00,0.45060000,0.45280000,0.45330000,0.45050000
2024-06-02 12:00:00,0.45280000,0.45210000,0.45330000,0.45200000
2024-06-02 12:15:00,0.45210000,0.45130000,0.45230000,0.45070000
2024-06-02 12:30:00,0.45140000,0.45140000,0.45210000,0.45100000
2024-06-02 12:45:00,0.45140000,0.45060000,0.45190000,0.44980000
2024-06-02 13:00:00,0.45060000,0.45080000,0.45090000,0.44940000
2024-06-02 13:15:00,0.45090000,0.45160000,0.45210000,0.45060000
2024-06-02 13:30:00,0.45170000,0.45180000,0.45190000,0.45080000
2024-06-02 13:45:00,0.45170000,0.45160000,0.45240000,0.45150000
2024-06-02 14:00:00,0.45170000,0.45150000,0.45170000,0.45090000
2024-06-02 14:15:00,0.45150000,0.45190000,0.45190000,0.45110000
2024-06-02 14:30:00,0.45180000,0.45140000,0.45280000,0.45130000
2024-06-02 14:45:00,0.45140000,0.45240000,0.45260000,0.45110000
2024-06-02 15:00:00,0.45250000,0.45170000,0.45270000,0.45160000
2024-06-02 15:15:00,0.45170000,0.45110000,0.45190000,0.45060000
2024-06-02 15:30:00,0.45110000,0.45110000,0.45150000,0.45060000
2024-06-02 15:45:00,0.45100000,0.45090000,0.45140000,0.45060000
2024-06-02 16:00:00,0.45090000,0.45020000,0.45130000,0.45010000
2024-06-02 16:15:00,0.45010000,0.44930000,0.45030000,0.44920000
2024-06-02 16:30:00,0.44920000,0.44870000,0.44960000,0.44870000
2024-06-02 16:45:00,0.44860000,0.44880000,0.44930000,0.44850000
2024-06-02 17:00:00,0.44880000,0.44810000,0.44900000,0.44730000
2024-06-02 17:15:00,0.44810000,0.44620000,0.44820000,0.44530000
2024-06-02 17:30:00,0.44610000,0.44640000,0.44680000,0.44510000
2024-06-02 17:45:00,0.44640000,0.44480000,0.44690000,0.44470000
2024-06-02 18:00:00,0.44480000,0.44310000,0.44490000,0.44060000
2024-06-02 18:15:00,0.44310000,0.44350000,0.44420000,0.44280000
2024-06-02 18:30:00,0.44340000,0.44450000,0.44460000,0.44310000
2024-06-02 18:45:00,0.44440000,0.44380000,0.44450000,0.44350000
2024-06-02 19:00:00,0.44390000,0.44310000,0.44430000,0.44260000
2024-06-02 19:15:00,0.44310000,0.44290000,0.44330000,0.44150000
2024-06-02 19:30:00,0.44290000,0.44420000,0.44420000,0.44270000
2024-06-02 19:45:00,0.44410000,0.44490000,0.44530000,0.44400000
2024-06-02 20:00:00,0.44490000,0.44380000,0.44520000,0.44370000
2024-06-02 20:15:00,0.44380000,0.44390000,0.44410000,0.44220000
2024-06-02 20:30:00,0.44390000,0.44520000,0.44520000,0.44380000
2024-06-02 20:45:00,0.44520000,0.44580000,0.44590000,0.44460000
2024-06-02 21:00:00,0.44590000,0.44630000,0.44650000,0.44540000
2024-06-02 21:15:00,0.44630000,0.44630000,0.44680000,0.44560000
2024-06-02 21:30:00,0.44630000,0.44560000,0.44640000,0.44510000
2024-06-02 21:45:00,0.44570000,0.44560000,0.44580000,0.44530000
2024-06-02 22:00:00,0.44570000,0.44570000,0.44620000,0.44460000
2024-06-02 22:15:00,0.44570000,0.44650000,0.44670000,0.44570000
2024-06-02 22:30:00,0.44650000,0.44690000,0.44770000,0.44640000
2024-06-02 22:45:00,0.44690000,0.44620000,0.44690000,0.44570000
2024-06-02 23:00:00,0.44620000,0.44690000,0.44690000,0.44590000
2024-06-02 23:15:00,0.44670000,0.44690000,0.44720000,0.44660000
2024-06-02 23:30:00,0.44690000,0.44730000,0.44760000,0.44650000
2024-06-02 23:45:00,0.44730000,0.44650000,0.44740000,0.44620000
2024-06-03 00:00:00,0.44650000,0.44680000,0.44740000,0.44620000
2024-06-03 00:15:00,0.44680000,0.44510000,0.44710000,0.44500000
2024-06-03 00:30:00,0.44510000,0.44430000,0.44540000,0.44360000
2024-06-03 00:45:00,0.44420000,0.44520000,0.44580000,0.44340000
2024-06-03 01:00:00,0.44530000,0.44790000,0.44930000,0.44470000
2024-06-03 01:15:00,0.44790000,0.45020000,0.45060000,0.44780000
2024-06-03 01:30:00,0.45010000,0.44900000,0.45090000,0.44890000
2024-06-03 01:45:00,0.44890000,0.45070000,0.45140000,0.44890000
2024-06-03 02:00:00,0.45070000,0.45150000,0.45150000,0.45070000
2024-06-03 02:15:00,0.45150000,0.45180000,0.45300000,0.45140000
2024-06-03 02:30:00,0.45180000,0.45170000,0.45200000,0.45080000
2024-06-03 02:45:00,0.45170000,0.45110000,0.45170000,0.45110000
2024-06-03 03:00:00,0.45120000,0.44970000,0.45140000,0.44920000
2024-06-03 03:15:00,0.44980000,0.45010000,0.45030000,0.44960000
2024-06-03 03:30:00,0.45010000,0.44990000,0.45050000,0.44980000
2024-06-03 03:45:00,0.44980000,0.45000000,0.45070000,0.44970000
2024-06-03 04:00:00,0.45000000,0.45000000,0.45070000,0.44950000
2024-06-03 04:15:00,0.45010000,0.44800000,0.45020000,0.44800000
2024-06-03 04:30:00,0.44810000,0.44810000,0.44980000,0.44780000
2024-06-03 04:45:00,0.44820000,0.45010000,0.45070000,0.44780000
2024-06-03 05:00:00,0.45010000,0.45110000,0.45130000,0.45010000
2024-06-03 05:15:00,0.45110000,0.45220000,0.45280000,0.45110000
2024-06-03 05:30:00,0.45230000,0.45130000,0.45280000,0.45110000
2024-06-03 05:45:00,0.45120000,0.45070000,0.45140000,0.45030000
2024-06-03 06:00:00,0.45080000,0.45080000,0.45230000,0.45010000
2024-06-03 06:15:00,0.45070000,0.45390000,0.45400000,0.45070000
2024-06-03 06:30:00,0.45400000,0.45510000,0.45530000,0.45300000
2024-06-03 06:45:00,0.45510000,0.45450000,0.45560000,0.45380000
2024-06-03 07:00:00,0.45450000,0.45420000,0.45580000,0.45420000
2024-06-03 07:15:00,0.45430000,0.45380000,0.45460000,0.45280000
2024-06-03 07:30:00,0.45380000,0.45370000,0.45410000,0.45290000
2024-06-03 07:45:00,0.45370000,0.45340000,0.45420000,0.45310000
2024-06-03 08:00:00,0.45350000,0.45410000,0.45450000,0.45330000
2024-06-03 08:15:00,0.45410000,0.45530000,0.45540000,0.45410000
2024-06-03 08:30:00,0.45530000,0.45570000,0.45710000,0.45480000
2024-06-03 08:45:00,0.45570000,0.45550000,0.45650000,0.45530000
2024-06-03 09:00:00,0.45560000,0.45510000,0.45600000,0.45440000
2024-06-03 09:15:00,0.45510000,0.45400000,0.45520000,0.45350000
2024-06-03 09:30:00,0.45400000,0.45390000,0.45500000,0.45380000
2024-06-03 09:45:00,0.45410000,0.45380000,0.45470000,0.45360000
2024-06-03 10:00:00,0.45390000,0.45380000,0.45430000,0.45360000
2024-06-03 10:15:00,0.45390000,0.45410000,0.45440000,0.45380000
2024-06-03 10:30:00,0.45420000,0.45330000,0.45420000,0.45300000
2024-06-03 10:45:00,0.45330000,0.45230000,0.45330000,0.45220000
2024-06-03 11:00:00,0.45230000,0.45360000,0.45380000,0.45200000
2024-06-03 11:15:00,0.45360000,0.45410000,0.45450000,0.45310000
2024-06-03 11:30:00,0.45410000,0.45360000,0.45480000,0.45300000
2024-06-03 11:45:00,0.45360000,0.45340000,0.45390000,0.45290000
2024-06-03 12:00:00,0.45340000,0.45380000,0.45400000,0.45340000
2024-06-03 12:15:00,0.45390000,0.45410000,0.45490000,0.45360000
2024-06-03 12:30:00,0.45410000,0.45420000,0.45550000,0.45360000
2024-06-03 12:45:00,0.45430000,0.45540000,0.45550000,0.45330000
2024-06-03 13:00:00,0.45550000,0.45490000,0.45560000,0.45470000
2024-06-03 13:15:00,0.45490000,0.45460000,0.45520000,0.45410000
2024-06-03 13:30:00,0.45460000,0.45450000,0.45560000,0.45430000
2024-06-03 13:45:00,0.45440000,0.45430000,0.45580000,0.45390000
2024-06-03 14:00:00,0.45430000,0.45530000,0.45530000,0.45340000
2024-06-03 14:15:00,0.45540000,0.45410000,0.45580000,0.45340000
2024-06-03 14:30:00,0.45410000,0.45110000,0.45430000,0.45030000
2024-06-03 14:45:00,0.45120000,0.44970000,0.45130000,0.44780000
2024-06-03 15:00:00,0.44960000,0.45110000,0.45190000,0.44940000
2024-06-03 15:15:00,0.45100000,0.45090000,0.45180000,0.45030000
2024-06-03 15:30:00,0.45080000,0.45200000,0.45240000,0.45060000
2024-06-03 15:45:00,0.45210000,0.45290000,0.45320000,0.45150000
2024-06-03 16:00:00,0.45300000,0.45160000,0.45350000,0.45130000
2024-06-03 16:15:00,0.45160000,0.45080000,0.45210000,0.45070000
2024-06-03 16:30:00,0.45080000,0.45020000,0.45110000,0.44970000
2024-06-03 16:45:00,0.45030000,0.45040000,0.45110000,0.44930000
2024-06-03 17:00:00,0.45030000,0.45140000,0.45150000,0.44950000
2024-06-03 17:15:00,0.45140000,0.45150000,0.45190000,0.45080000
2024-06-03 17:30:00,0.45150000,0.45220000,0.45260000,0.45150000
2024-06-03 17:45:00,0.45220000,0.45200000,0.45240000,0.45160000
2024-06-03 18:00:00,0.45200000,0.45140000,0.45250000,0.45120000
2024-06-03 18:15:00,0.45130000,0.45200000,0.45250000,0.45130000
2024-06-03 18:30:00,0.45200000,0.45300000,0.45330000,0.45200000
2024-06-03 18:45:00,0.45290000,0.45360000,0.45380000,0.45290000
2024-06-03 19:00:00,0.45370000,0.45610000,0.45620000,0.45360000
2024-06-03 19:15:00,0.45620000,0.45620000,0.45640000,0.45540000
2024-06-03 19:30:00,0.45620000,0.45780000,0.45810000,0.45620000
2024-06-03 19:45:00,0.45770000,0.46230000,0.46270000,0.45770000
2024-06-03 20:00:00,0.46240000,0.45990000,0.46320000,0.45960000
2024-06-03 20:15:00,0.45990000,0.45870000,0.46030000,0.45870000
2024-06-03 20:30:00,0.45870000,0.46030000,0.46050000,0.45800000
2024-06-03 20:45:00,0.46030000,0.46030000,0.46160000,0.45990000
2024-06-03 21:00:00,0.46030000,0.46000000,0.46130000,0.45990000
2024-06-03 21:15:00,0.45990000,0.46110000,0.46110000,0.45940000
2024-06-03 21:30:00,0.46100000,0.45910000,0.46100000,0.45890000
2024-06-03 21:45:00,0.45910000,0.45970000,0.45980000,0.45900000
2024-06-03 22:00:00,0.45960000,0.45970000,0.46030000,0.45900000
2024-06-03 22:15:00,0.45970000,0.45930000,0.46010000,0.45890000
2024-06-03 22:30:00,0.45920000,0.45870000,0.45980000,0.45870000
2024-06-03 22:45:00,0.45870000,0.45890000,0.45940000,0.45870000
2024-06-03 23:00:00,0.45900000,0.45830000,0.45910000,0.45820000
2024-06-03 23:15:00,0.45830000,0.45740000,0.45860000,0.45740000
2024-06-03 23:30:00,0.45740000,0.45640000,0.45770000,0.45640000
2024-06-03 23:45:00,0.45640000,0.45730000,0.45740000,0.45640000
2024-06-04 00:00:00,0.45740000,0.45840000,0.45850000,0.45720000
2024-06-04 00:15:00,0.45840000,0.45850000,0.45900000,0.45610000
2024-06-04 00:30:00,0.45860000,0.45880000,0.45980000,0.45850000
2024-06-04 00:45:00,0.45870000,0.45870000,0.45920000,0.45840000
2024-06-04 01:00:00,0.45860000,0.45900000,0.45910000,0.45780000
2024-06-04 01:15:00,0.45910000,0.45960000,0.45990000,0.45880000
2024-06-04 01:30:00,0.45950000,0.46030000,0.46040000,0.45940000
2024-06-04 01:45:00,0.46020000,0.46030000,0.46070000,0.46000000
2024-06-04 02:00:00,0.46030000,0.45940000,0.46040000,0.45940000
2024-06-04 02:15:00,0.45930000,0.45990000,0.45990000,0.45910000
2024-06-04 02:30:00,0.45990000,0.45980000,0.46010000,0.45900000
2024-06-04 02:45:00,0.45990000,0.46010000,0.46030000,0.45960000
2024-06-04 03:00:00,0.46010000,0.46120000,0.46160000,0.45980000
2024-06-04 03:15:00,0.46120000,0.46050000,0.46140000,0.46030000
2024-06-04 03:30:00,0.46040000,0.46060000,0.46080000,0.46000000
2024-06-04 03:45:00,0.46050000,0.46100000,0.46110000,0.46040000
2024-06-04 04:00:00,0.46100000,0.46030000,0.46100000,0.45970000
2024-06-04 04:15:00,0.46020000,0.45900000,0.46020000,0.45880000
2024-06-04 04:30:00,0.45890000,0.45930000,0.45950000,0.45890000
2024-06-04 04:45:00,0.45930000,0.45860000,0.45930000,0.45830000
2024-06-04 05:00:00,0.45860000,0.45910000,0.45910000,0.45800000
2024-06-04 05:15:00,0.45900000,0.45900000,0.45970000,0.45880000
2024-06-04 05:30:00,0.45880000,0.45840000,0.45890000,0.45810000
2024-06-04 05:45:00,0.45840000,0.45750000,0.45860000,0.45720000
2024-06-04 06:00:00,0.45740000,0.45670000,0.45760000,0.45540000
2024-06-04 06:15:00,0.45660000,0.45650000,0.45660000,0.45590000
2024-06-04 06:30:00,0.45640000,0.45650000,0.45730000,0.45640000
2024-06-04 06:45:00,0.45640000,0.45590000,0.45720000,0.45580000
2024-06-04 07:00:00,0.45580000,0.45660000,0.45660000,0.45550000
2024-06-04 07:15:00,0.45660000,0.45600000,0.45660000,0.45540000
2024-06-04 07:30:00,0.45610000,0.45550000,0.45700000,0.45530000
2024-06-04 07:45:00,0.45550000,0.45670000,0.45690000,0.45490000
2024-06-04 08:00:00,0.45670000,0.45670000,0.45730000,0.45450000
2024-06-04 08:15:00,0.45680000,0.45630000,0.45690000,0.45580000
2024-06-04 08:30:00,0.45620000,0.45460000,0.45620000,0.45440000
2024-06-04 08:45:00,0.45460000,0.45300000,0.45460000,0.45300000
2024-06-04 09:00:00,0.45310000,0.45410000,0.45460000,0.45290000
2024-06-04 09:15:00,0.45390000,0.45420000,0.45430000,0.45260000
2024-06-04 09:30:00,0.45420000,0.45400000,0.45450000,0.45380000
2024-06-04 09:45:00,0.45400000,0.45340000,0.45440000,0.45260000
2024-06-04 10:00:00,0.45340000,0.45490000,0.45490000,0.45300000
2024-06-04 10:15:00,0.45500000,0.45530000,0.45640000,0.45490000
2024-06-04 10:30:00,0.45530000,0.45640000,0.45660000,0.45510000
2024-06-04 10:45:00,0.45640000,0.45650000,0.45690000,0.45570000
2024-06-04 11:00:00,0.45660000,0.45490000,0.45720000,0.45460000
2024-06-04 11:15:00,0.45490000,0.45610000,0.45640000,0.45470000
2024-06-04 11:30:00,0.45610000,0.45570000,0.45700000,0.45480000
2024-06-04 11:45:00,0.45570000,0.45600000,0.45710000,0.45430000
2024-06-04 12:00:00,0.45600000,0.45550000,0.45660000,0.45440000
2024-06-04 12:15:00,0.45550000,0.45610000,0.45630000,0.45520000
2024-06-04 12:30:00,0.45610000,0.45600000,0.45670000,0.45540000
2024-06-04 12:45:00,0.45600000,0.45540000,0.45660000,0.45450000
2024-06-04 13:00:00,0.45550000,0.45560000,0.45690000,0.45470000
2024-06-04 13:15:00,0.45560000,0.45660000,0.45710000,0.45550000
2024-06-04 13:30:00,0.45650000,0.45670000,0.45750000,0.45540000
2024-06-04 13:45:00,0.45670000,0.45680000,0.45800000,0.45660000
2024-06-04 14:00:00,0.45680000,0.45780000,0.45880000,0.45680000
2024-06-04 14:15:00,0.45780000,0.45720000,0.45890000,0.45700000
2024-06-04 14:30:00,0.45730000,0.45740000,0.45840000,0.45610000
2024-06-04 14:45:00,0.45740000,0.45720000,0.45780000,0.45630000
2024-06-04 15:00:00,0.45730000,0.45870000,0.45910000,0.45650000
2024-06-04 15:15:00,0.45870000,0.45920000,0.46050000,0.45820000
2024-06-04 15:30:00,0.45920000,0.45990000,0.46010000,0.45880000
2024-06-04 15:45:00,0.45990000,0.46100000,0.46150000,0.45980000
2024-06-04 16:00:00,0.46100000,0.46090000,0.46230000,0.46040000
2024-06-04 16:15:00,0.46090000,0.46030000,0.46160000,0.45910000
2024-06-04 16:30:00,0.46030000,0.46140000,0.46180000,0.45950000
2024-06-04 16:45:00,0.46140000,0.46130000,0.46170000,0.46070000
2024-06-04 17:00:00,0.46140000,0.46110000,0.46140000,0.46080000
2024-06-04 17:15:00,0.46120000,0.46130000,0.46160000,0.46090000
2024-06-04 17:30:00,0.46120000,0.46300000,0.46300000,0.46120000
2024-06-04 17:45:00,0.46300000,0.46390000,0.46470000,0.46290000
2024-06-04 18:00:00,0.46400000,0.46500000,0.46500000,0.46400000
2024-06-04 18:15:00,0.46490000,0.46520000,0.46560000,0.46460000
2024-06-04 18:30:00,0.46520000,0.46450000,0.46530000,0.46420000
2024-06-04 18:45:00,0.46460000,0.46400000,0.46460000,0.46380000
2024-06-04 19:00:00,0.46410000,0.46230000,0.46410000,0.46220000
2024-06-04 19:15:00,0.46240000,0.46220000,0.46310000,0.46210000
2024-06-04 19:30:00,0.46220000,0.46290000,0.46290000,0.46070000
2024-06-04 19:45:00,0.46290000,0.46310000,0.46360000,0.46250000
2024-06-04 20:00:00,0.46310000,0.46230000,0.46320000,0.46210000
2024-06-04 20:15:00,0.46230000,0.46160000,0.46240000,0.46040000
2024-06-04 20:30:00,0.46150000,0.46130000,0.46210000,0.46100000
2024-06-04 20:45:00,0.46130000,0.46140000,0.46230000,0.46130000
2024-06-04 21:00:00,0.46140000,0.46020000,0.46150000,0.45940000
2024-06-04 21:15:00,0.46030000,0.46070000,0.46070000,0.45910000
2024-06-04 21:30:00,0.46070000,0.46010000,0.46090000,0.45990000
2024-06-04 21:45:00,0.46000000,0.46070000,0.46090000,0.45990000
2024-06-04 22:00:00,0.46060000,0.46140000,0.46150000,0.46030000
2024-06-04 22:15:00,0.46140000,0.46200000,0.46220000,0.46140000
2024-06-04 22:30:00,0.46200000,0.46220000,0.46250000,0.46180000
2024-06-04 22:45:00,0.46210000,0.46190000,0.46270000,0.46160000
2024-06-04 23:00:00,0.46190000,0.46140000,0.46190000,0.46080000
2024-06-04 23:15:00,0.46140000,0.46090000,0.46150000,0.46080000
2024-06-04 23:30:00,0.46090000,0.46100000,0.46140000,0.46080000
2024-06-04 23:45:00,0.46090000,0.46150000,0.46190000,0.46090000
2024-06-05 00:00:00,0.46150000,0.46180000,0.46220000,0.46140000
2024-06-05 00:15:00,0.46170000,0.46220000,0.46220000,0.46140000
2024-06-05 00:30:00,0.46220000,0.46320000,0.46350000,0.46180000
2024-06-05 00:45:00,0.46320000,0.46290000,0.46360000,0.46220000
2024-06-05 01:00:00,0.46290000,0.46200000,0.46300000,0.46200000
2024-06-05 01:15:00,0.46200000,0.46400000,0.46440000,0.46200000
2024-06-05 01:30:00,0.46390000,0.46460000,0.46540000,0.46290000
2024-06-05 01:45:00,0.46460000,0.46400000,0.46490000,0.46380000
