Open Time,Open,Close,High,Low
2024-06-01 19:15:00,0.51870000,0.51860000,0.51880000,0.51830000
2024-06-01 19:30:00,0.51870000,0.51900000,0.51910000,0.51840000
2024-06-01 19:45:00,0.51900000,0.51970000,0.52010000,0.51890000
2024-06-01 20:00:00,0.51970000,0.51970000,0.52010000,0.51970000
2024-06-01 20:15:00,0.51980000,0.51950000,0.52000000,0.51940000
2024-06-01 20:30:00,0.51950000,0.51990000,0.52000000,0.51900000
2024-06-01 20:45:00,0.51990000,0.52020000,0.52040000,0.51970000
2024-06-01 21:00:00,0.52030000,0.52040000,0.52060000,0.52010000
2024-06-01 21:15:00,0.52040000,0.52020000,0.52060000,0.52020000
2024-06-01 21:30:00,0.52030000,0.52010000,0.52030000,0.51980000
2024-06-01 21:45:00,0.52000000,0.51980000,0.52050000,0.51960000
2024-06-01 22:00:00,0.51990000,0.51990000,0.52040000,0.51960000
2024-06-01 22:15:00,0.52000000,0.52030000,0.52040000,0.51990000
2024-06-01 22:30:00,0.52030000,0.52030000,0.52030000,0.51980000
2024-06-01 22:45:00,0.52020000,0.52000000,0.52030000,0.51980000
2024-06-01 23:00:00,0.52000000,0.51950000,0.52010000,0.51930000
2024-06-01 23:15:00,0.51940000,0.51890000,0.51960000,0.51870000
2024-06-01 23:30:00,0.51890000,0.51830000,0.51900000,0.51800000
2024-06-01 23:45:00,0.51820000,0.51870000,0.51870000,0.51820000
2024-06-02 00:00:00,0.51870000,0.51920000,0.51930000,0.51840000
2024-06-02 00:15:00,0.51920000,0.51930000,0.51950000,0.51890000
2024-06-02 00:30:00,0.51920000,0.51900000,0.51940000,0.51880000
2024-06-02 00:45:00,0.51890000,0.51940000,0.51960000,0.51870000
2024-06-02 01:00:00,0.51950000,0.51890000,0.51960000,0.51850000
2024-06-02 01:15:00,0.51880000,0.51960000,0.51970000,0.51880000
2024-06-02 01:30:00,0.51960000,0.51890000,0.51960000,0.51870000
2024-06-02 01:45:00,0.51890000,0.51910000,0.51940000,0.51880000
2024-06-02 02:00:00,0.51900000,0.51920000,0.51930000,0.51890000
2024-06-02 02:15:00,0.51930000,0.51910000,0.51950000,0.51890000
2024-06-02 02:30:00,0.51910000,0.51870000,0.51940000,0.51870000
2024-06-02 02:45:00,0.51870000,0.51870000,0.51880000,0.51800000
2024-06-02 03:00:00,0.51870000,0.51860000,0.51900000,0.51830000
2024-06-02 03:15:00,0.51870000,0.51890000,0.51910000,0.51830000
2024-06-02 03:30:00,0.51890000,0.51870000,0.51920000,0.51860000
2024-06-02 03:45:00,0.51870000,0.51900000,0.51930000,0.51870000
2024-06-02 04:00:00,0.51900000,0.51840000,0.51910000,0.51830000
2024-06-02 04:15:00,0.51840000,0.51870000,0.51890000,0.51830000
2024-06-02 04:30:00,0.51870000,0.51870000,0.51880000,0.51840000
2024-06-02 04:45:00,0.51870000,0.51930000,0.51930000,0.51860000
2024-06-02 05:00:00,0.51930000,0.51910000,0.51940000,0.51890000
2024-06-02 05:15:00,0.51900000,0.51840000,0.51900000,0.51830000
2024-06-02 05:30:00,0.51840000,0.51790000,0.51850000,0.51790000
2024-06-02 05:45:00,0.51790000,0.51810000,0.51840000,0.51770000
2024-06-02 06:00:00,0.51810000,0.51860000,0.51890000,0.51800000
2024-06-02 06:15:00,0.51860000,0.51850000,0.51880000,0.51820000
2024-06-02 06:30:00,0.51840000,0.51830000,0.51920000,0.51810000
2024-06-02 06:45:00,0.51820000,0.51860000,0.51880000,0.51820000
2024-06-02 07:00:00,0.51860000,0.51840000,0.51890000,0.51810000
2024-06-02 07:15:00,0.51830000,0.51740000,0.51830000,0.51710000
2024-06-02 07:30:00,0.51740000,0.51670000,0.51750000,0.51630000
2024-06-02 07:45:00,0.51680000,0.51650000,0.51700000,0.51650000
2024-06-02 08:00:00,0.51650000,0.51680000,0.51710000,0.51610000
2024-06-02 08:15:00,0.51680000,0.51740000,0.51740000,0.51670000
2024-06-02 08:30:00,0.51730000,0.51770000,0.51780000,0.51710000
2024-06-02 08:45:00,0.51780000,0.51750000,0.51780000,0.51710000
2024-06-02 09:00:00,0.51760000,0.51720000,0.51770000,0.51660000
2024-06-02 09:15:00,0.51710000,0.51490000,0.51720000,0.51440000
2024-06-02 09:30:00,0.51480000,0.51380000,0.51490000,0.51280000
2024-06-02 09:45:00,0.51380000,0.51490000,0.51490000,0.51360000
2024-06-02 10:00:00,0.51490000,0.51530000,0.51570000,0.51460000
2024-06-02 10:15:00,0.51540000,0.51540000,0.51550000,0.51450000
2024-06-02 10:30:00,0.51540000,0.51570000,0.51580000,0.51440000
2024-06-02 10:45:00,0.51580000,0.51470000,0.51580000,0.51350000
2024-06-02 11:00:00,0.51470000,0.51400000,0.51470000,0.51350000
2024-06-02 11:15:00,0.51400000,0.51470000,0.51470000,0.51390000
2024-06-02 11:30:00,0.51460000,0.51570000,0.51570000,0.51460000
2024-06-02 11:45:00,0.51560000,0.51740000,0.51760000,0.51560000
2024-06-02 12:00:00,0.51740000,0.51760000,0.51780000,0.51660000
2024-06-02 12:15:00,0.51760000,0.51740000,0.51770000,0.51660000
2024-06-02 12:30:00,0.51740000,0.51760000,0.51790000,0.51720000
2024-06-02 12:45:00,0.51760000,0.51710000,0.51790000,0.51650000
2024-06-02 13:00:00,0.51700000,0.51710000,0.51730000,0.51650000
2024-06-02 13:15:00,0.51710000,0.51750000,0.51770000,0.51700000
2024-06-02 13:30:00,0.51740000,0.51700000,0.51750000,0.51660000
2024-06-02 13:45:00,0.51700000,0.51720000,0.51760000,0.51700000
2024-06-02 14:00:00,0.51710000,0.51700000,0.51720000,0.51660000
2024-06-02 14:15:00,0.51700000,0.52020000,0.52090000,0.51680000
2024-06-02 14:30:00,0.52020000,0.51850000,0.52020000,0.51850000
2024-06-02 14:45:00,0.51850000,0.51880000,0.51900000,0.51830000
2024-06-02 15:00:00,0.51880000,0.51840000,0.51920000,0.51830000
2024-06-02 15:15:00,0.51840000,0.51760000,0.51860000,0.51720000
2024-06-02 15:30:00,0.51750000,0.51720000,0.51800000,0.51710000
2024-06-02 15:45:00,0.51720000,0.51760000,0.51780000,0.51710000
2024-06-02 16:00:00,0.51760000,0.51720000,0.51790000,0.51710000
2024-06-02 16:15:00,0.51710000,0.51680000,0.51790000,0.51670000
2024-06-02 16:30:00,0.51670000,0.51650000,0.51710000,0.51650000
2024-06-02 16:45:00,0.51650000,0.51590000,0.51700000,0.51590000
2024-06-02 17:00:00,0.51600000,0.51470000,0.51600000,0.51410000
2024-06-02 17:15:00,0.51470000,0.51370000,0.51520000,0.51240000
2024-06-02 17:30:00,0.51370000,0.51410000,0.51420000,0.51240000
2024-06-02 17:45:00,0.51400000,0.51250000,0.51450000,0.51240000
2024-06-02 18:00:00,0.51240000,0.51100000,0.51250000,0.50800000
2024-06-02 18:15:00,0.51100000,0.51160000,0.51250000,0.51080000
2024-06-02 18:30:00,0.51150000,0.51300000,0.51320000,0.51120000
2024-06-02 18:45:00,0.51310000,0.51280000,0.51310000,0.51200000
2024-06-02 19:00:00,0.51280000,0.51200000,0.51360000,0.51150000
2024-06-02 19:15:00,0.51190000,0.51160000,0.51190000,0.51010000
2024-06-02 19:30:00,0.51150000,0.51260000,0.51270000,0.51130000
2024-06-02 19:45:00,0.51270000,0.51250000,0.51310000,0.51240000
2024-06-02 20:00:00,0.51250000,0.51140000,0.51320000,0.51100000
2024-06-02 20:15:00,0.51140000,0.51160000,0.51180000,0.51020000
2024-06-02 20:30:00,0.51160000,0.51210000,0.51230000,0.51150000
2024-06-02 20:45:00,0.51210000,0.51280000,0.51290000,0.51180000
2024-06-02 21:00:00,0.51280000,0.51310000,0.51320000,0.51240000
2024-06-02 21:15:00,0.51320000,0.51320000,0.51340000,0.51280000
2024-06-02 21:30:00,0.51330000,0.51360000,0.51370000,0.51280000
2024-06-02 21:45:00,0.51360000,0.51420000,0.51440000,0.51330000
2024-06-02 22:00:00,0.51420000,0.51420000,0.51490000,0.51370000
2024-06-02 22:15:00,0.51430000,0.51440000,0.51450000,0.51390000
2024-06-02 22:30:00,0.51450000,0.51450000,0.51500000,0.51430000
2024-06-02 22:45:00,0.51450000,0.51390000,0.51460000,0.51390000
2024-06-02 23:00:00,0.51390000,0.51400000,0.51440000,0.51370000
2024-06-02 23:15:00,0.51400000,0.51350000,0.51410000,0.51350000
2024-06-02 23:30:00,0.51350000,0.51390000,0.51390000,0.51330000
2024-06-02 23:45:00,0.51390000,0.51350000,0.51400000,0.51340000
2024-06-03 00:00:00,0.51350000,0.51500000,0.51570000,0.51340000
2024-06-03 00:15:00,0.51490000,0.51390000,0.51510000,0.51360000
2024-06-03 00:30:00,0.51390000,0.51360000,0.51450000,0.51180000
2024-06-03 00:45:00,0.51350000,0.51420000,0.51430000,0.51240000
2024-06-03 01:00:00,0.51420000,0.51560000,0.51670000,0.51380000
2024-06-03 01:15:00,0.51570000,0.51690000,0.51730000,0.51560000
2024-06-03 01:30:00,0.51690000,0.51660000,0.51770000,0.51630000
2024-06-03 01:45:00,0.51650000,0.51770000,0.51800000,0.51650000
2024-06-03 02:00:00,0.51770000,0.51810000,0.51830000,0.51740000
2024-06-03 02:15:00,0.51810000,0.51810000,0.51920000,0.51800000
2024-06-03 02:30:00,0.51800000,0.51820000,0.51830000,0.51780000
2024-06-03 02:45:00,0.51810000,0.51710000,0.51810000,0.51670000
2024-06-03 03:00:00,0.51710000,0.51640000,0.51730000,0.51550000
2024-06-03 03:15:00,0.51640000,0.51670000,0.51720000,0.51600000
2024-06-03 03:30:00,0.51670000,0.51610000,0.51680000,0.51590000
2024-06-03 03:45:00,0.51610000,0.51660000,0.51690000,0.51590000
2024-06-03 04:00:00,0.51660000,0.51680000,0.51700000,0.51620000
2024-06-03 04:15:00,0.51680000,0.51530000,0.51690000,0.51510000
2024-06-03 04:30:00,0.51530000,0.51650000,0.51730000,0.51530000
2024-06-03 04:45:00,0.51650000,0.51730000,0.51780000,0.51620000
2024-06-03 05:00:00,0.51720000,0.51800000,0.51810000,0.51720000
2024-06-03 05:15:00,0.51800000,0.51830000,0.51860000,0.51740000
2024-06-03 05:30:00,0.51820000,0.51780000,0.51850000,0.51760000
2024-06-03 05:45:00,0.51780000,0.51750000,0.51820000,0.51720000
2024-06-03 06:00:00,0.51740000,0.51740000,0.51830000,0.51700000
2024-06-03 06:15:00,0.51730000,0.51880000,0.51880000,0.51720000
2024-06-03 06:30:00,0.51880000,0.52050000,0.52050000,0.51870000
2024-06-03 06:45:00,0.52050000,0.52010000,0.52120000,0.51990000
2024-06-03 07:00:00,0.52010000,0.51900000,0.52060000,0.51890000
2024-06-03 07:15:00,0.51890000,0.51760000,0.51920000,0.51750000
2024-06-03 07:30:00,0.51760000,0.51870000,0.51880000,0.51690000
2024-06-03 07:45:00,0.51870000,0.52110000,0.52220000,0.51810000
2024-06-03 08:00:00,0.52110000,0.52210000,0.52210000,0.52050000
2024-06-03 08:15:00,0.52200000,0.52160000,0.52290000,0.52090000
2024-06-03 08:30:00,0.52150000,0.52250000,0.52320000,0.52070000
2024-06-03 08:45:00,0.52250000,0.52120000,0.52270000,0.52110000
2024-06-03 09:00:00,0.52110000,0.52050000,0.52130000,0.52000000
2024-06-03 09:15:00,0.52040000,0.52000000,0.52050000,0.51990000
2024-06-03 09:30:00,0.52000000,0.52030000,0.52070000,0.51990000
2024-06-03 09:45:00,0.52030000,0.51970000,0.52030000,0.51950000
2024-06-03 10:00:00,0.51970000,0.51980000,0.51990000,0.51950000
2024-06-03 10:15:00,0.51980000,0.52030000,0.52040000,0.51970000
2024-06-03 10:30:00,0.52030000,0.52020000,0.52060000,0.52000000
2024-06-03 10:45:00,0.52010000,0.51970000,0.52020000,0.51920000
2024-06-03 11:00:00,0.51970000,0.51940000,0.51980000,0.51900000
2024-06-03 11:15:00,0.51930000,0.52010000,0.52040000,0.51920000
2024-06-03 11:30:00,0.52010000,0.51950000,0.52050000,0.51930000
2024-06-03 11:45:00,0.51950000,0.51890000,0.51970000,0.51880000
2024-06-03 12:00:00,0.51880000,0.51940000,0.51970000,0.51880000
2024-06-03 12:15:00,0.51940000,0.51980000,0.52040000,0.51910000
2024-06-03 12:30:00,0.51980000,0.52080000,0.52100000,0.51940000
2024-06-03 12:45:00,0.52080000,0.52160000,0.52210000,0.51990000
2024-06-03 13:00:00,0.52160000,0.52110000,0.52190000,0.52100000
2024-06-03 13:15:00,0.52110000,0.52140000,0.52150000,0.52080000
2024-06-03 13:30:00,0.52130000,0.52180000,0.52190000,0.52110000
2024-06-03 13:45:00,0.52170000,0.52140000,0.52300000,0.52130000
2024-06-03 14:00:00,0.52140000,0.52230000,0.52230000,0.52050000
2024-06-03 14:15:00,0.52230000,0.52110000,0.52230000,0.52090000
2024-06-03 14:30:00,0.52110000,0.51900000,0.52110000,0.51790000
2024-06-03 14:45:00,0.51900000,0.51800000,0.51920000,0.51650000
2024-06-03 15:00:00,0.51780000,0.51960000,0.52020000,0.51780000
2024-06-03 15:15:00,0.51960000,0.51970000,0.52060000,0.51950000
2024-06-03 15:30:00,0.51970000,0.52070000,0.52100000,0.51970000
2024-06-03 15:45:00,0.52060000,0.52180000,0.52230000,0.52020000
2024-06-03 16:00:00,0.52170000,0.52090000,0.52210000,0.52070000
2024-06-03 16:15:00,0.52090000,0.52020000,0.52120000,0.52010000
2024-06-03 16:30:00,0.52030000,0.51890000,0.52040000,0.51890000
2024-06-03 16:45:00,0.51880000,0.51930000,0.51940000,0.51790000
2024-06-03 17:00:00,0.51930000,0.52040000,0.52070000,0.51890000
2024-06-03 17:15:00,0.52030000,0.52060000,0.52070000,0.52000000
2024-06-03 17:30:00,0.52050000,0.52070000,0.52090000,0.52030000
2024-06-03 17:45:00,0.52070000,0.52070000,0.52070000,0.52030000
2024-06-03 18:00:00,0.52070000,0.51900000,0.52080000,0.51710000
2024-06-03 18:15:00,0.51900000,0.51960000,0.52000000,0.51890000
2024-06-03 18:30:00,0.51960000,0.51910000,0.52000000,0.51900000
2024-06-03 18:45:00,0.51910000,0.51950000,0.51960000,0.51880000
2024-06-03 19:00:00,0.51950000,0.51970000,0.51970000,0.51920000
2024-06-03 19:15:00,0.51970000,0.52040000,0.52050000,0.51970000
2024-06-03 19:30:00,0.52040000,0.52120000,0.52130000,0.51990000
2024-06-03 19:45:00,0.52110000,0.52170000,0.52170000,0.52100000
2024-06-03 20:00:00,0.52170000,0.52210000,0.52230000,0.52150000
2024-06-03 20:15:00,0.52210000,0.52210000,0.52220000,0.52160000
2024-06-03 20:30:00,0.52210000,0.52260000,0.52260000,0.52160000
2024-06-03 20:45:00,0.52250000,0.52120000,0.52260000,0.52110000
2024-06-03 21:00:00,0.52110000,0.52060000,0.52220000,0.52050000
2024-06-03 21:15:00,0.52060000,0.52090000,0.52090000,0.51960000
2024-06-03 21:30:00,0.52090000,0.52190000,0.52190000,0.52040000
2024-06-03 21:45:00,0.52180000,0.52190000,0.52190000,0.52150000
2024-06-03 22:00:00,0.52190000,0.52070000,0.52190000,0.52020000
2024-06-03 22:15:00,0.52070000,0.52090000,0.52090000,0.52020000
2024-06-03 22:30:00,0.52090000,0.52130000,0.52140000,0.52080000
2024-06-03 22:45:00,0.52130000,0.52110000,0.52140000,0.52080000
2024-06-03 23:00:00,0.52110000,0.52100000,0.52130000,0.52080000
2024-06-03 23:15:00,0.52100000,0.52060000,0.52110000,0.52050000
2024-06-03 23:30:00,0.52050000,0.51990000,0.52080000,0.51960000
2024-06-03 23:45:00,0.51990000,0.51990000,0.52030000,0.51970000
2024-06-04 00:00:00,0.51990000,0.51990000,0.52000000,0.51960000
2024-06-04 00:15:00,0.51990000,0.51950000,0.52020000,0.51820000
2024-06-04 00:30:00,0.51940000,0.51970000,0.52000000,0.51930000
2024-06-04 00:45:00,0.51970000,0.51940000,0.51970000,0.51920000
2024-06-04 01:00:00,0.51930000,0.51930000,0.51940000,0.51890000
2024-06-04 01:15:00,0.51920000,0.52070000,0.52090000,0.51900000
2024-06-04 01:30:00,0.52070000,0.52100000,0.52140000,0.52060000
2024-06-04 01:45:00,0.52090000,0.52170000,0.52170000,0.52090000
2024-06-04 02:00:00,0.52170000,0.52140000,0.52170000,0.52090000
2024-06-04 02:15:00,0.52140000,0.52190000,0.52210000,0.52110000
2024-06-04 02:30:00,0.52180000,0.52170000,0.52200000,0.52100000
2024-06-04 02:45:00,0.52170000,0.52090000,0.52170000,0.52060000
2024-06-04 03:00:00,0.52100000,0.52210000,0.52220000,0.52030000
2024-06-04 03:15:00,0.52200000,0.52070000,0.52220000,0.52030000
2024-06-04 03:30:00,0.52070000,0.52100000,0.52130000,0.52020000
2024-06-04 03:45:00,0.52100000,0.52150000,0.52150000,0.52090000
2024-06-04 04:00:00,0.52150000,0.52160000,0.52180000,0.52110000
2024-06-04 04:15:00,0.52160000,0.52080000,0.52160000,0.52050000
2024-06-04 04:30:00,0.52080000,0.52120000,0.52130000,0.52070000
2024-06-04 04:45:00,0.52110000,0.52050000,0.52120000,0.52030000
2024-06-04 05:00:00,0.52040000,0.52070000,0.52070000,0.52000000
2024-06-04 05:15:00,0.52070000,0.52070000,0.52090000,0.52030000
2024-06-04 05:30:00,0.52060000,0.51990000,0.52070000,0.51980000
2024-06-04 05:45:00,0.51980000,0.51980000,0.52020000,0.51960000
2024-06-04 06:00:00,0.51980000,0.51990000,0.52000000,0.51880000
2024-06-04 06:15:00,0.51980000,0.51950000,0.51980000,0.51930000
2024-06-04 06:30:00,0.51950000,0.51950000,0.51990000,0.51940000
2024-06-04 06:45:00,0.51940000,0.51850000,0.52000000,0.51840000
2024-06-04 07:00:00,0.51850000,0.51950000,0.51990000,0.51830000
2024-06-04 07:15:00,0.51950000,0.51940000,0.52000000,0.51860000
2024-06-04 07:30:00,0.51940000,0.51850000,0.51940000,0.51830000
2024-06-04 07:45:00,0.51840000,0.52040000,0.52040000,0.51830000
2024-06-04 08:00:00,0.52040000,0.51990000,0.52060000,0.51920000
2024-06-04 08:15:00,0.52000000,0.52290000,0.52480000,0.51970000
2024-06-04 08:30:00,0.52280000,0.52160000,0.52330000,0.52150000
2024-06-04 08:45:00,0.52160000,0.52010000,0.52160000,0.52000000
2024-06-04 09:00:00,0.52010000,0.52040000,0.52120000,0.52000000
2024-06-04 09:15:00,0.52030000,0.51970000,0.52040000,0.51900000
2024-06-04 09:30:00,0.51970000,0.52160000,0.52160000,0.51960000
2024-06-04 09:45:00,0.52150000,0.52010000,0.52240000,0.51950000
2024-06-04 10:00:00,0.52010000,0.51890000,0.52040000,0.51820000
2024-06-04 10:15:00,0.51890000,0.52080000,0.52110000,0.51880000
2024-06-04 10:30:00,0.52080000,0.52170000,0.52190000,0.52040000
2024-06-04 10:45:00,0.52160000,0.52440000,0.52570000,0.52090000
2024-06-04 11:00:00,0.52440000,0.52320000,0.52540000,0.52290000
2024-06-04 11:15:00,0.52310000,0.52250000,0.52310000,0.52230000
2024-06-04 11:30:00,0.52250000,0.52230000,0.52310000,0.52190000
2024-06-04 11:45:00,0.52220000,0.52270000,0.52320000,0.52210000
2024-06-04 12:00:00,0.52260000,0.52340000,0.52440000,0.52250000
2024-06-04 12:15:00,0.52350000,0.52320000,0.52360000,0.52290000
2024-06-04 12:30:00,0.52320000,0.52330000,0.52360000,0.52290000
2024-06-04 12:45:00,0.52320000,0.52370000,0.52390000,0.52220000
2024-06-04 13:00:00,0.52370000,0.52460000,0.52560000,0.52360000
2024-06-04 13:15:00,0.52450000,0.52550000,0.52550000,0.52430000
2024-06-04 13:30:00,0.52550000,0.52660000,0.52800000,0.52510000
2024-06-04 13:45:00,0.52660000,0.52730000,0.52810000,0.52620000
2024-06-04 14:00:00,0.52730000,0.52780000,0.52860000,0.52730000
2024-06-04 14:15:00,0.52780000,0.52770000,0.52870000,0.52740000
2024-06-04 14:30:00,0.52770000,0.52690000,0.52790000,0.52530000
2024-06-04 14:45:00,0.52680000,0.52670000,0.52710000,0.52600000
2024-06-04 15:00:00,0.52660000,0.52820000,0.52850000,0.52600000
2024-06-04 15:15:00,0.52820000,0.52790000,0.52970000,0.52740000
2024-06-04 15:30:00,0.52790000,0.52820000,0.52890000,0.52760000
2024-06-04 15:45:00,0.52820000,0.52950000,0.52950000,0.52810000
2024-06-04 16:00:00,0.52950000,0.52800000,0.53030000,0.52790000
2024-06-04 16:15:00,0.52800000,0.52820000,0.52960000,0.52710000
2024-06-04 16:30:00,0.52820000,0.52820000,0.52880000,0.52750000
2024-06-04 16:45:00,0.52820000,0.52790000,0.52860000,0.52750000
2024-06-04 17:00:00,0.52790000,0.52860000,0.52880000,0.52760000
2024-06-04 17:15:00,0.52860000,0.52790000,0.52890000,0.52760000
2024-06-04 17:30:00,0.52790000,0.52660000,0.52790000,0.52550000
2024-06-04 17:45:00,0.52660000,0.52740000,0.52770000,0.52650000
2024-06-04 18:00:00,0.52740000,0.52590000,0.52770000,0.52540000
2024-06-04 18:15:00,0.52590000,0.52630000,0.52650000,0.52560000
2024-06-04 18:30:00,0.52630000,0.52640000,0.52650000,0.52580000
2024-06-04 18:45:00,0.52630000,0.52620000,0.52660000,0.52600000
2024-06-04 19:00:00,0.52620000,0.52560000,0.52630000,0.52550000
2024-06-04 19:15:00,0.52550000,0.52520000,0.52560000,0.52510000
2024-06-04 19:30:00,0.52510000,0.52690000,0.52830000,0.52460000
2024-06-04 19:45:00,0.52680000,0.52720000,0.52750000,0.52620000
2024-06-04 20:00:00,0.52720000,0.52650000,0.52720000,0.52540000
2024-06-04 20:15:00,0.52640000,0.52580000,0.52650000,0.52540000
2024-06-04 20:30:00,0.52580000,0.52570000,0.52630000,0.52530000
2024-06-04 20:45:00,0.52570000,0.52590000,0.52660000,0.52550000
2024-06-04 21:00:00,0.52590000,0.52470000,0.52610000,0.52430000
2024-06-04 21:15:00,0.52470000,0.52500000,0.52510000,0.52440000
2024-06-04 21:30:00,0.52500000,0.52460000,0.52510000,0.52450000
2024-06-04 21:45:00,0.52450000,0.52520000,0.52530000,0.52450000
2024-06-04 22:00:00,0.52510000,0.52530000,0.52550000,0.52470000
2024-06-04 22:15:00,0.52530000,0.52540000,0.52560000,0.52510000
2024-06-04 22:30:00,0.52540000,0.52550000,0.52560000,0.52530000
2024-06-04 22:45:00,0.52550000,0.52540000,0.52570000,0.52530000
2024-06-04 23:00:00,0.52540000,0.52540000,0.52540000,0.52490000
2024-06-04 23:15:00,0.52540000,0.52480000,0.52550000,0.52470000
2024-06-04 23:30:00,0.52480000,0.52570000,0.52570000,0.52470000
2024-06-04 23:45:00,0.52560000,0.52570000,0.52610000,0.52560000
2024-06-05 00:00:00,0.52570000,0.52550000,0.52610000,0.52540000
2024-06-05 00:15:00,0.52550000,0.52540000,0.52600000,0.52520000
2024-06-05 00:30:00,0.52550000,0.52530000,0.52560000,0.52520000
2024-06-05 00:45:00,0.52520000,0.52560000,0.52570000,0.52470000
2024-06-05 01:00:00,0.52570000,0.52640000,0.52680000,0.52550000
2024-06-05 01:15:00,0.52640000,0.52690000,0.52730000,0.52600000
2024-06-05 01:30:00,0.52700000,0.52670000,0.52780000,0.52630000
2024-06-05 01:45:00,0.52680000,0.52610000,0.52680000,0.52600000
