Open Time,Open,Close,High,Low
2024-06-01 19:15:00,596.50000000,597.00000000,597.00000000,596.50000000
2024-06-01 19:30:00,597.00000000,597.00000000,597.10000000,596.70000000
2024-06-01 19:45:00,597.00000000,597.50000000,597.70000000,597.00000000
2024-06-01 20:00:00,597.60000000,597.80000000,598.00000000,597.50000000
2024-06-01 20:15:00,597.80000000,599.40000000,599.50000000,597.70000000
2024-06-01 20:30:00,599.50000000,600.60000000,600.80000000,599.20000000
2024-06-01 20:45:00,600.70000000,604.00000000,605.20000000,600.60000000
2024-06-01 21:00:00,604.10000000,607.00000000,608.20000000,603.90000000
2024-06-01 21:15:00,607.10000000,607.90000000,608.40000000,607.00000000
2024-06-01 21:30:00,607.90000000,605.40000000,607.90000000,605.30000000
2024-06-01 21:45:00,605.40000000,604.80000000,605.80000000,604.00000000
2024-06-01 22:00:00,604.80000000,604.80000000,605.40000000,604.50000000
2024-06-01 22:15:00,604.80000000,604.00000000,605.10000000,603.90000000
2024-06-01 22:30:00,604.00000000,602.90000000,604.00000000,602.00000000
2024-06-01 22:45:00,602.90000000,601.10000000,603.20000000,601.10000000
2024-06-01 23:00:00,601.10000000,600.80000000,601.50000000,600.70000000
2024-06-01 23:15:00,600.80000000,600.40000000,601.10000000,600.10000000
2024-06-01 23:30:00,600.40000000,601.00000000,601.40000000,600.20000000
2024-06-01 23:45:00,601.10000000,601.90000000,601.90000000,600.90000000
2024-06-02 00:00:00,601.90000000,601.80000000,602.40000000,601.70000000
2024-06-02 00:15:00,601.80000000,602.20000000,602.40000000,601.60000000
2024-06-02 00:30:00,602.10000000,602.80000000,602.90000000,601.50000000
2024-06-02 00:45:00,602.80000000,603.40000000,603.40000000,602.30000000
2024-06-02 01:00:00,603.40000000,603.20000000,603.70000000,602.70000000
2024-06-02 01:15:00,603.20000000,604.10000000,604.20000000,602.90000000
2024-06-02 01:30:00,604.10000000,603.90000000,604.10000000,603.40000000
2024-06-02 01:45:00,603.90000000,605.00000000,605.10000000,602.90000000
2024-06-02 02:00:00,605.00000000,604.80000000,606.00000000,604.40000000
2024-06-02 02:15:00,604.80000000,603.30000000,604.90000000,603.20000000
2024-06-02 02:30:00,603.30000000,603.20000000,604.20000000,602.40000000
2024-06-02 02:45:00,603.20000000,603.60000000,603.60000000,601.90000000
2024-06-02 03:00:00,603.60000000,604.30000000,604.30000000,603.10000000
2024-06-02 03:15:00,604.30000000,604.30000000,604.50000000,603.60000000
2024-06-02 03:30:00,604.30000000,603.70000000,604.30000000,603.60000000
2024-06-02 03:45:00,603.70000000,604.00000000,604.20000000,603.10000000
2024-06-02 04:00:00,604.00000000,603.30000000,604.00000000,603.00000000
2024-06-02 04:15:00,603.30000000,604.60000000,605.00000000,603.20000000
2024-06-02 04:30:00,604.60000000,604.90000000,605.40000000,604.50000000
2024-06-02 04:45:00,604.90000000,605.20000000,605.60000000,604.80000000
2024-06-02 05:00:00,605.20000000,604.10000000,605.50000000,604.00000000
2024-06-02 05:15:00,604.00000000,604.00000000,604.50000000,603.90000000
2024-06-02 05:30:00,604.10000000,603.40000000,604.10000000,603.00000000
2024-06-02 05:45:00,603.30000000,602.80000000,603.60000000,602.50000000
2024-06-02 06:00:00,602.90000000,603.80000000,603.90000000,602.70000000
2024-06-02 06:15:00,603.80000000,602.90000000,603.90000000,602.60000000
2024-06-02 06:30:00,602.90000000,601.90000000,603.20000000,601.50000000
2024-06-02 06:45:00,601.90000000,601.80000000,602.20000000,601.40000000
2024-06-02 07:00:00,601.70000000,601.80000000,602.10000000,601.10000000
2024-06-02 07:15:00,601.70000000,600.70000000,601.80000000,600.70000000
2024-06-02 07:30:00,600.80000000,599.90000000,601.10000000,599.80000000
2024-06-02 07:45:00,600.00000000,600.10000000,601.00000000,599.90000000
2024-06-02 08:00:00,600.10000000,599.00000000,600.40000000,598.50000000
2024-06-02 08:15:00,599.10000000,598.70000000,599.10000000,598.30000000
2024-06-02 08:30:00,598.70000000,599.30000000,599.40000000,598.60000000
2024-06-02 08:45:00,599.30000000,598.80000000,599.70000000,598.50000000
2024-06-02 09:00:00,598.80000000,598.40000000,599.00000000,598.00000000
2024-06-02 09:15:00,598.30000000,597.30000000,598.40000000,596.70000000
2024-06-02 09:30:00,597.30000000,597.00000000,597.70000000,596.60000000
2024-06-02 09:45:00,597.10000000,597.70000000,598.00000000,596.90000000
2024-06-02 10:00:00,597.70000000,597.60000000,598.20000000,597.40000000
2024-06-02 10:15:00,597.50000000,597.50000000,597.60000000,596.30000000
2024-06-02 10:30:00,597.50000000,598.10000000,598.30000000,597.20000000
2024-06-02 10:45:00,598.20000000,598.20000000,598.20000000,597.40000000
2024-06-02 11:00:00,598.20000000,597.80000000,598.20000000,597.70000000
2024-06-02 11:15:00,597.70000000,598.10000000,598.20000000,597.50000000
2024-06-02 11:30:00,598.10000000,599.60000000,599.60000000,598.00000000
2024-06-02 11:45:00,599.60000000,601.20000000,602.10000000,599.50000000
2024-06-02 12:00:00,601.20000000,600.90000000,601.60000000,600.30000000
2024-06-02 12:15:00,600.90000000,602.10000000,602.20000000,599.90000000
2024-06-02 12:30:00,602.20000000,602.50000000,603.00000000,601.70000000
2024-06-02 12:45:00,602.40000000,601.00000000,602.70000000,600.40000000
2024-06-02 13:00:00,600.90000000,600.30000000,601.10000000,599.20000000
2024-06-02 13:15:00,600.40000000,600.90000000,601.00000000,600.10000000
2024-06-02 13:30:00,600.90000000,600.60000000,601.00000000,600.20000000
2024-06-02 13:45:00,600.60000000,601.00000000,601.60000000,600.50000000
2024-06-02 14:00:00,601.00000000,600.70000000,601.00000000,600.10000000
2024-06-02 14:15:00,600.70000000,601.50000000,601.70000000,600.30000000
2024-06-02 14:30:00,601.60000000,600.80000000,602.10000000,600.70000000
2024-06-02 14:45:00,600.80000000,601.60000000,601.60000000,600.60000000
2024-06-02 15:00:00,601.60000000,601.70000000,602.00000000,601.40000000
2024-06-02 15:15:00,601.70000000,601.30000000,602.00000000,600.70000000
2024-06-02 15:30:00,601.30000000,601.30000000,601.50000000,600.90000000
2024-06-02 15:45:00,601.20000000,601.50000000,601.70000000,601.10000000
2024-06-02 16:00:00,601.50000000,600.90000000,602.00000000,600.80000000
2024-06-02 16:15:00,600.90000000,600.40000000,600.90000000,600.20000000
2024-06-02 16:30:00,600.40000000,599.40000000,600.50000000,599.30000000
2024-06-02 16:45:00,599.30000000,599.30000000,600.00000000,599.00000000
2024-06-02 17:00:00,599.30000000,598.00000000,599.30000000,597.80000000
2024-06-02 17:15:00,598.00000000,598.50000000,598.70000000,597.30000000
2024-06-02 17:30:00,598.50000000,599.10000000,599.30000000,597.70000000
2024-06-02 17:45:00,599.20000000,598.10000000,599.60000000,597.80000000
2024-06-02 18:00:00,598.10000000,598.00000000,598.20000000,596.00000000
2024-06-02 18:15:00,597.90000000,597.60000000,598.30000000,597.40000000
2024-06-02 18:30:00,597.70000000,598.90000000,599.00000000,597.50000000
2024-06-02 18:45:00,599.00000000,598.70000000,599.10000000,598.50000000
2024-06-02 19:00:00,598.70000000,598.60000000,599.30000000,598.20000000
2024-06-02 19:15:00,598.60000000,598.30000000,598.80000000,597.30000000
2024-06-02 19:30:00,598.40000000,599.10000000,599.10000000,598.10000000
2024-06-02 19:45:00,599.10000000,599.30000000,599.30000000,598.90000000
2024-06-02 20:00:00,599.20000000,598.70000000,599.40000000,598.40000000
2024-06-02 20:15:00,598.70000000,598.70000000,598.70000000,597.50000000
2024-06-02 20:30:00,598.70000000,599.30000000,599.40000000,598.40000000
2024-06-02 20:45:00,599.40000000,600.50000000,600.50000000,599.30000000
2024-06-02 21:00:00,600.40000000,600.50000000,600.50000000,600.10000000
2024-06-02 21:15:00,600.50000000,600.90000000,600.90000000,599.70000000
2024-06-02 21:30:00,600.90000000,602.40000000,602.80000000,600.80000000
2024-06-02 21:45:00,602.40000000,601.80000000,602.70000000,601.80000000
2024-06-02 22:00:00,601.90000000,601.70000000,602.30000000,601.30000000
2024-06-02 22:15:00,601.70000000,601.80000000,602.00000000,601.70000000
2024-06-02 22:30:00,601.80000000,601.80000000,602.30000000,601.50000000
2024-06-02 22:45:00,601.80000000,602.10000000,602.20000000,601.50000000
2024-06-02 23:00:00,602.20000000,602.90000000,602.90000000,602.10000000
2024-06-02 23:15:00,602.90000000,603.70000000,603.80000000,602.70000000
2024-06-02 23:30:00,603.70000000,603.90000000,603.90000000,602.90000000
2024-06-02 23:45:00,603.90000000,602.90000000,604.00000000,602.80000000
2024-06-03 00:00:00,602.80000000,603.10000000,603.30000000,602.50000000
2024-06-03 00:15:00,603.00000000,602.20000000,603.20000000,602.10000000
2024-06-03 00:30:00,602.20000000,601.50000000,602.50000000,601.20000000
2024-06-03 00:45:00,601.50000000,604.70000000,604.80000000,601.20000000
2024-06-03 01:00:00,604.80000000,608.40000000,610.00000000,604.20000000
2024-06-03 01:15:00,608.50000000,608.50000000,610.00000000,608.40000000
2024-06-03 01:30:00,608.60000000,605.60000000,609.40000000,605.60000000
2024-06-03 01:45:00,605.70000000,606.70000000,608.50000000,605.60000000
2024-06-03 02:00:00,606.70000000,608.80000000,609.20000000,606.60000000
2024-06-03 02:15:00,608.70000000,609.10000000,609.70000000,608.60000000
2024-06-03 02:30:00,609.00000000,608.10000000,609.50000000,607.70000000
2024-06-03 02:45:00,608.10000000,607.90000000,608.50000000,607.70000000
2024-06-03 03:00:00,608.00000000,607.60000000,608.60000000,606.70000000
2024-06-03 03:15:00,607.70000000,607.80000000,607.90000000,607.20000000
2024-06-03 03:30:00,607.80000000,607.40000000,608.00000000,607.10000000
2024-06-03 03:45:00,607.50000000,608.10000000,608.50000000,607.30000000
2024-06-03 04:00:00,608.10000000,608.80000000,608.80000000,607.70000000
2024-06-03 04:15:00,608.80000000,609.20000000,609.90000000,608.00000000
2024-06-03 04:30:00,609.20000000,610.60000000,612.30000000,609.10000000
2024-06-03 04:45:00,610.50000000,611.80000000,614.20000000,610.40000000
2024-06-03 05:00:00,611.90000000,612.00000000,612.80000000,611.10000000
2024-06-03 05:15:00,612.00000000,612.10000000,613.10000000,611.80000000
2024-06-03 05:30:00,612.10000000,613.10000000,613.50000000,611.80000000
2024-06-03 05:45:00,613.20000000,613.00000000,614.50000000,612.00000000
2024-06-03 06:00:00,612.90000000,616.40000000,618.40000000,612.80000000
2024-06-03 06:15:00,616.30000000,625.40000000,627.30000000,616.20000000
2024-06-03 06:30:00,625.40000000,633.30000000,633.70000000,621.90000000
2024-06-03 06:45:00,633.30000000,628.10000000,638.80000000,628.00000000
2024-06-03 07:00:00,628.20000000,627.10000000,630.00000000,625.70000000
2024-06-03 07:15:00,627.10000000,625.60000000,629.20000000,623.40000000
2024-06-03 07:30:00,625.60000000,626.40000000,626.40000000,622.70000000
2024-06-03 07:45:00,626.40000000,626.10000000,627.50000000,625.80000000
2024-06-03 08:00:00,626.10000000,628.80000000,629.20000000,626.10000000
2024-06-03 08:15:00,628.70000000,630.60000000,631.20000000,628.10000000
2024-06-03 08:30:00,630.70000000,626.80000000,630.80000000,625.20000000
2024-06-03 08:45:00,626.90000000,627.40000000,628.50000000,626.80000000
2024-06-03 09:00:00,627.50000000,629.50000000,631.30000000,627.40000000
2024-06-03 09:15:00,629.40000000,627.30000000,629.40000000,626.40000000
2024-06-03 09:30:00,627.40000000,630.00000000,630.20000000,627.10000000
2024-06-03 09:45:00,630.00000000,629.80000000,630.10000000,629.20000000
2024-06-03 10:00:00,629.80000000,630.70000000,630.90000000,628.90000000
2024-06-03 10:15:00,630.70000000,631.50000000,634.00000000,630.60000000
2024-06-03 10:30:00,631.60000000,632.70000000,632.70000000,630.10000000
2024-06-03 10:45:00,632.70000000,630.60000000,633.50000000,629.80000000
2024-06-03 11:00:00,630.60000000,629.60000000,632.40000000,629.30000000
2024-06-03 11:15:00,629.70000000,629.80000000,630.70000000,628.70000000
2024-06-03 11:30:00,629.90000000,630.80000000,630.90000000,627.90000000
2024-06-03 11:45:00,630.80000000,631.10000000,633.00000000,629.60000000
2024-06-03 12:00:00,631.10000000,632.90000000,634.80000000,631.10000000
2024-06-03 12:15:00,632.90000000,630.00000000,633.00000000,629.80000000
2024-06-03 12:30:00,630.00000000,631.20000000,632.60000000,629.60000000
2024-06-03 12:45:00,631.10000000,632.60000000,632.80000000,630.20000000
2024-06-03 13:00:00,632.60000000,634.30000000,634.80000000,631.70000000
2024-06-03 13:15:00,634.30000000,635.80000000,636.10000000,632.50000000
2024-06-03 13:30:00,635.80000000,636.70000000,637.60000000,634.50000000
2024-06-03 13:45:00,636.70000000,633.80000000,637.90000000,633.50000000
2024-06-03 14:00:00,633.80000000,635.60000000,636.20000000,632.80000000
2024-06-03 14:15:00,635.70000000,631.80000000,635.70000000,631.20000000
2024-06-03 14:30:00,631.90000000,628.00000000,632.30000000,624.40000000
2024-06-03 14:45:00,628.10000000,625.70000000,628.70000000,621.80000000
2024-06-03 15:00:00,625.70000000,627.20000000,629.40000000,625.60000000
2024-06-03 15:15:00,627.20000000,629.20000000,631.20000000,626.60000000
2024-06-03 15:30:00,629.30000000,627.60000000,629.80000000,627.20000000
2024-06-03 15:45:00,627.50000000,627.80000000,628.60000000,626.50000000
2024-06-03 16:00:00,627.80000000,624.60000000,628.50000000,624.50000000
2024-06-03 16:15:00,624.70000000,624.10000000,625.40000000,623.50000000
2024-06-03 16:30:00,624.10000000,622.30000000,624.10000000,620.00000000
2024-06-03 16:45:00,622.30000000,621.80000000,623.20000000,620.00000000
2024-06-03 17:00:00,621.70000000,621.90000000,622.20000000,619.90000000
2024-06-03 17:15:00,621.90000000,621.50000000,622.10000000,620.70000000
2024-06-03 17:30:00,621.50000000,622.50000000,623.00000000,621.30000000
2024-06-03 17:45:00,622.50000000,622.40000000,622.60000000,621.10000000
2024-06-03 18:00:00,622.30000000,621.80000000,623.70000000,621.70000000
2024-06-03 18:15:00,621.80000000,624.10000000,624.30000000,621.70000000
2024-06-03 18:30:00,624.10000000,624.10000000,625.10000000,624.00000000
2024-06-03 18:45:00,624.20000000,624.80000000,625.10000000,624.10000000
2024-06-03 19:00:00,624.80000000,625.40000000,625.50000000,623.80000000
2024-06-03 19:15:00,625.40000000,625.30000000,625.80000000,624.70000000
2024-06-03 19:30:00,625.20000000,625.30000000,625.40000000,624.10000000
2024-06-03 19:45:00,625.30000000,625.40000000,625.60000000,624.60000000
2024-06-03 20:00:00,625.40000000,626.30000000,626.50000000,624.60000000
2024-06-03 20:15:00,626.20000000,626.00000000,626.90000000,625.60000000
2024-06-03 20:30:00,626.00000000,625.50000000,626.20000000,624.90000000
2024-06-03 20:45:00,625.40000000,625.00000000,626.90000000,624.90000000
2024-06-03 21:00:00,625.00000000,622.90000000,625.30000000,622.70000000
2024-06-03 21:15:00,622.90000000,624.00000000,624.20000000,622.70000000
2024-06-03 21:30:00,624.00000000,625.30000000,626.00000000,623.50000000
2024-06-03 21:45:00,625.40000000,626.00000000,626.30000000,625.20000000
2024-06-03 22:00:00,626.00000000,624.50000000,626.00000000,623.60000000
2024-06-03 22:15:00,624.50000000,626.60000000,626.70000000,624.40000000
2024-06-03 22:30:00,626.60000000,628.00000000,628.30000000,626.20000000
2024-06-03 22:45:00,628.00000000,628.00000000,628.40000000,627.40000000
2024-06-03 23:00:00,628.10000000,627.70000000,628.60000000,627.40000000
2024-06-03 23:15:00,627.70000000,628.30000000,629.00000000,627.40000000
2024-06-03 23:30:00,628.40000000,626.20000000,628.60000000,625.90000000
2024-06-03 23:45:00,626.10000000,626.40000000,627.10000000,626.10000000
2024-06-04 00:00:00,626.40000000,628.90000000,628.90000000,626.30000000
2024-06-04 00:15:00,628.90000000,625.60000000,629.00000000,625.30000000
2024-06-04 00:30:00,625.60000000,627.50000000,627.70000000,625.00000000
2024-06-04 00:45:00,627.60000000,629.00000000,629.40000000,627.20000000
2024-06-04 01:00:00,629.00000000,629.10000000,629.90000000,627.80000000
2024-06-04 01:15:00,629.20000000,628.30000000,629.20000000,627.90000000
2024-06-04 01:30:00,628.30000000,629.40000000,630.40000000,628.20000000
2024-06-04 01:45:00,629.50000000,631.50000000,631.50000000,629.20000000
2024-06-04 02:00:00,631.50000000,630.20000000,631.50000000,630.10000000
2024-06-04 02:15:00,630.10000000,629.50000000,630.20000000,629.10000000
2024-06-04 02:30:00,629.60000000,628.00000000,629.60000000,627.50000000
2024-06-04 02:45:00,628.10000000,628.50000000,628.50000000,627.70000000
2024-06-04 03:00:00,628.50000000,631.30000000,631.40000000,628.20000000
2024-06-04 03:15:00,631.40000000,630.00000000,631.40000000,629.80000000
2024-06-04 03:30:00,630.00000000,632.60000000,632.60000000,629.60000000
2024-06-04 03:45:00,632.50000000,634.40000000,634.70000000,632.10000000
2024-06-04 04:00:00,634.30000000,633.10000000,635.20000000,633.00000000
2024-06-04 04:15:00,633.10000000,631.40000000,633.50000000,631.40000000
2024-06-04 04:30:00,631.40000000,631.10000000,632.60000000,631.10000000
2024-06-04 04:45:00,631.20000000,630.50000000,631.50000000,629.90000000
2024-06-04 05:00:00,630.60000000,630.50000000,630.90000000,629.00000000
2024-06-04 05:15:00,630.50000000,632.60000000,632.70000000,630.00000000
2024-06-04 05:30:00,632.60000000,632.00000000,632.60000000,630.70000000
2024-06-04 05:45:00,632.00000000,631.50000000,632.90000000,631.30000000
2024-06-04 06:00:00,631.60000000,630.10000000,631.60000000,628.30000000
2024-06-04 06:15:00,630.00000000,629.20000000,630.40000000,629.00000000
2024-06-04 06:30:00,629.30000000,629.10000000,631.00000000,629.10000000
2024-06-04 06:45:00,629.20000000,628.20000000,630.50000000,628.00000000
2024-06-04 07:00:00,628.30000000,631.50000000,631.70000000,627.80000000
