Open Time,Open,Close,High,Low
2024-06-01 19:15:00,0.16069000,0.16035000,0.16076000,0.16035000
2024-06-01 19:30:00,0.16036000,0.16060000,0.16067000,0.16020000
2024-06-01 19:45:00,0.16061000,0.16076000,0.16086000,0.16049000
2024-06-01 20:00:00,0.16075000,0.16092000,0.16113000,0.16073000
2024-06-01 20:15:00,0.16093000,0.16082000,0.16116000,0.16077000
2024-06-01 20:30:00,0.16081000,0.16106000,0.16110000,0.16078000
2024-06-01 20:45:00,0.16106000,0.16127000,0.16127000,0.16091000
2024-06-01 21:00:00,0.16127000,0.16090000,0.16132000,0.16090000
2024-06-01 21:15:00,0.16090000,0.16103000,0.16123000,0.16090000
2024-06-01 21:30:00,0.16103000,0.16132000,0.16134000,0.16094000
2024-06-01 21:45:00,0.16132000,0.16096000,0.16139000,0.16081000
2024-06-01 22:00:00,0.16096000,0.16104000,0.16113000,0.16083000
2024-06-01 22:15:00,0.16105000,0.16118000,0.16141000,0.16105000
2024-06-01 22:30:00,0.16119000,0.16087000,0.16119000,0.16078000
2024-06-01 22:45:00,0.16087000,0.16080000,0.16107000,0.16078000
2024-06-01 23:00:00,0.16080000,0.16045000,0.16095000,0.16045000
2024-06-01 23:15:00,0.16045000,0.16014000,0.16049000,0.16002000
2024-06-01 23:30:00,0.16013000,0.16010000,0.16039000,0.16004000
2024-06-01 23:45:00,0.16010000,0.16031000,0.16039000,0.16009000
2024-06-02 00:00:00,0.16031000,0.16060000,0.16075000,0.16020000
2024-06-02 00:15:00,0.16061000,0.16055000,0.16083000,0.16046000
2024-06-02 00:30:00,0.16055000,0.16072000,0.16074000,0.16045000
2024-06-02 00:45:00,0.16072000,0.16111000,0.16113000,0.16051000
2024-06-02 01:00:00,0.16110000,0.16070000,0.16110000,0.16040000
2024-06-02 01:15:00,0.16071000,0.16124000,0.16128000,0.16067000
2024-06-02 01:30:00,0.16125000,0.16100000,0.16137000,0.16083000
2024-06-02 01:45:00,0.16100000,0.16080000,0.16116000,0.16076000
2024-06-02 02:00:00,0.16081000,0.16061000,0.16086000,0.16051000
2024-06-02 02:15:00,0.16060000,0.16023000,0.16060000,0.16022000
2024-06-02 02:30:00,0.16023000,0.15997000,0.16033000,0.15988000
2024-06-02 02:45:00,0.15999000,0.15982000,0.15999000,0.15946000
2024-06-02 03:00:00,0.15982000,0.16007000,0.16018000,0.15960000
2024-06-02 03:15:00,0.16007000,0.16000000,0.16009000,0.15981000
2024-06-02 03:30:00,0.16000000,0.16015000,0.16028000,0.15996000
2024-06-02 03:45:00,0.16015000,0.16025000,0.16034000,0.16013000
2024-06-02 04:00:00,0.16025000,0.15983000,0.16028000,0.15968000
2024-06-02 04:15:00,0.15982000,0.15987000,0.15994000,0.15969000
2024-06-02 04:30:00,0.15987000,0.16020000,0.16025000,0.15974000
2024-06-02 04:45:00,0.16020000,0.16005000,0.16020000,0.15994000
2024-06-02 05:00:00,0.16005000,0.16017000,0.16040000,0.16003000
2024-06-02 05:15:00,0.16016000,0.15991000,0.16016000,0.15976000
2024-06-02 05:30:00,0.15990000,0.15944000,0.15994000,0.15943000
2024-06-02 05:45:00,0.15943000,0.15961000,0.15979000,0.15930000
2024-06-02 06:00:00,0.15960000,0.15994000,0.15994000,0.15934000
2024-06-02 06:15:00,0.15995000,0.15973000,0.15996000,0.15962000
2024-06-02 06:30:00,0.15973000,0.15976000,0.16024000,0.15973000
2024-06-02 06:45:00,0.15975000,0.16014000,0.16014000,0.15967000
2024-06-02 07:00:00,0.16013000,0.15977000,0.16019000,0.15950000
2024-06-02 07:15:00,0.15976000,0.15933000,0.15976000,0.15915000
2024-06-02 07:30:00,0.15932000,0.15897000,0.15936000,0.15863000
2024-06-02 07:45:00,0.15897000,0.15871000,0.15925000,0.15866000
2024-06-02 08:00:00,0.15871000,0.15902000,0.15905000,0.15850000
2024-06-02 08:15:00,0.15902000,0.15914000,0.15922000,0.15897000
2024-06-02 08:30:00,0.15914000,0.15930000,0.15937000,0.15905000
2024-06-02 08:45:00,0.15931000,0.15887000,0.15931000,0.15876000
2024-06-02 09:00:00,0.15886000,0.15858000,0.15890000,0.15834000
2024-06-02 09:15:00,0.15858000,0.15748000,0.15861000,0.15746000
2024-06-02 09:30:00,0.15748000,0.15746000,0.15788000,0.15710000
2024-06-02 09:45:00,0.15751000,0.15791000,0.15791000,0.15726000
2024-06-02 10:00:00,0.15791000,0.15775000,0.15809000,0.15769000
2024-06-02 10:15:00,0.15776000,0.15762000,0.15780000,0.15703000
2024-06-02 10:30:00,0.15763000,0.15790000,0.15790000,0.15755000
2024-06-02 10:45:00,0.15790000,0.15784000,0.15790000,0.15758000
2024-06-02 11:00:00,0.15784000,0.15765000,0.15786000,0.15761000
2024-06-02 11:15:00,0.15765000,0.15790000,0.15792000,0.15759000
2024-06-02 11:30:00,0.15789000,0.15829000,0.15848000,0.15784000
2024-06-02 11:45:00,0.15828000,0.15924000,0.15950000,0.15828000
2024-06-02 12:00:00,0.15925000,0.15903000,0.15950000,0.15878000
2024-06-02 12:15:00,0.15904000,0.15895000,0.15912000,0.15839000
2024-06-02 12:30:00,0.15896000,0.15897000,0.15927000,0.15882000
2024-06-02 12:45:00,0.15897000,0.15873000,0.15904000,0.15845000
2024-06-02 13:00:00,0.15874000,0.15879000,0.15882000,0.15828000
2024-06-02 13:15:00,0.15879000,0.15920000,0.15921000,0.15866000
2024-06-02 13:30:00,0.15920000,0.15914000,0.15931000,0.15891000
2024-06-02 13:45:00,0.15912000,0.15928000,0.15944000,0.15912000
2024-06-02 14:00:00,0.15928000,0.15923000,0.15933000,0.15889000
2024-06-02 14:15:00,0.15923000,0.15944000,0.15944000,0.15913000
2024-06-02 14:30:00,0.15944000,0.15904000,0.15976000,0.15904000
2024-06-02 14:45:00,0.15905000,0.15926000,0.15931000,0.15891000
2024-06-02 15:00:00,0.15927000,0.15889000,0.15938000,0.15889000
2024-06-02 15:15:00,0.15888000,0.15869000,0.15894000,0.15849000
2024-06-02 15:30:00,0.15868000,0.15884000,0.15890000,0.15864000
2024-06-02 15:45:00,0.15884000,0.15874000,0.15904000,0.15858000
2024-06-02 16:00:00,0.15874000,0.15851000,0.15892000,0.15846000
2024-06-02 16:15:00,0.15850000,0.15799000,0.15859000,0.15796000
2024-06-02 16:30:00,0.15798000,0.15773000,0.15830000,0.15773000
2024-06-02 16:45:00,0.15772000,0.15792000,0.15807000,0.15768000
2024-06-02 17:00:00,0.15793000,0.15751000,0.15793000,0.15721000
2024-06-02 17:15:00,0.15751000,0.15693000,0.15756000,0.15628000
2024-06-02 17:30:00,0.15691000,0.15672000,0.15700000,0.15627000
2024-06-02 17:45:00,0.15671000,0.15607000,0.15712000,0.15604000
2024-06-02 18:00:00,0.15606000,0.15560000,0.15607000,0.15469000
2024-06-02 18:15:00,0.15558000,0.15554000,0.15600000,0.15544000
2024-06-02 18:30:00,0.15553000,0.15623000,0.15624000,0.15513000
2024-06-02 18:45:00,0.15623000,0.15592000,0.15623000,0.15569000
2024-06-02 19:00:00,0.15593000,0.15550000,0.15608000,0.15533000
2024-06-02 19:15:00,0.15551000,0.15521000,0.15558000,0.15481000
2024-06-02 19:30:00,0.15522000,0.15578000,0.15579000,0.15513000
2024-06-02 19:45:00,0.15579000,0.15604000,0.15620000,0.15574000
2024-06-02 20:00:00,0.15603000,0.15557000,0.15628000,0.15549000
2024-06-02 20:15:00,0.15556000,0.15545000,0.15556000,0.15496000
2024-06-02 20:30:00,0.15544000,0.15606000,0.15607000,0.15540000
2024-06-02 20:45:00,0.15607000,0.15657000,0.15660000,0.15591000
2024-06-02 21:00:00,0.15658000,0.15669000,0.15693000,0.15644000
2024-06-02 21:15:00,0.15669000,0.15657000,0.15677000,0.15643000
2024-06-02 21:30:00,0.15658000,0.15683000,0.15687000,0.15616000
2024-06-02 21:45:00,0.15682000,0.15681000,0.15698000,0.15679000
2024-06-02 22:00:00,0.15682000,0.15694000,0.15718000,0.15682000
2024-06-02 22:15:00,0.15696000,0.15767000,0.15768000,0.15696000
2024-06-02 22:30:00,0.15767000,0.15728000,0.15774000,0.15726000
2024-06-02 22:45:00,0.15727000,0.15718000,0.15727000,0.15697000
2024-06-02 23:00:00,0.15718000,0.15726000,0.15746000,0.15712000
2024-06-02 23:15:00,0.15726000,0.15715000,0.15734000,0.15700000
2024-06-02 23:30:00,0.15716000,0.15719000,0.15734000,0.15694000
2024-06-02 23:45:00,0.15720000,0.15710000,0.15730000,0.15705000
2024-06-03 00:00:00,0.15710000,0.15711000,0.15747000,0.15695000
2024-06-03 00:15:00,0.15711000,0.15638000,0.15742000,0.15637000
2024-06-03 00:30:00,0.15638000,0.15606000,0.15660000,0.15579000
2024-06-03 00:45:00,0.15606000,0.15705000,0.15721000,0.15589000
2024-06-03 01:00:00,0.15706000,0.15793000,0.15850000,0.15676000
2024-06-03 01:15:00,0.15793000,0.15859000,0.15887000,0.15790000
2024-06-03 01:30:00,0.15855000,0.15907000,0.15979000,0.15853000
2024-06-03 01:45:00,0.15906000,0.15942000,0.15990000,0.15891000
2024-06-03 02:00:00,0.15942000,0.16043000,0.16060000,0.15914000
2024-06-03 02:15:00,0.16042000,0.16020000,0.16085000,0.16019000
2024-06-03 02:30:00,0.16021000,0.16001000,0.16045000,0.15949000
2024-06-03 02:45:00,0.16001000,0.16012000,0.16022000,0.15976000
2024-06-03 03:00:00,0.16013000,0.15995000,0.16040000,0.15942000
2024-06-03 03:15:00,0.15996000,0.15980000,0.16003000,0.15952000
2024-06-03 03:30:00,0.15981000,0.16006000,0.16012000,0.15978000
2024-06-03 03:45:00,0.16007000,0.15974000,0.16039000,0.15959000
2024-06-03 04:00:00,0.15974000,0.15982000,0.16011000,0.15965000
2024-06-03 04:15:00,0.15983000,0.15903000,0.15999000,0.15889000
2024-06-03 04:30:00,0.15903000,0.15930000,0.15978000,0.15903000
2024-06-03 04:45:00,0.15929000,0.16005000,0.16030000,0.15904000
2024-06-03 05:00:00,0.16006000,0.16056000,0.16057000,0.16006000
2024-06-03 05:15:00,0.16056000,0.16046000,0.16106000,0.16000000
2024-06-03 05:30:00,0.16047000,0.16090000,0.16093000,0.16047000
2024-06-03 05:45:00,0.16091000,0.16038000,0.16099000,0.16025000
2024-06-03 06:00:00,0.16037000,0.16035000,0.16064000,0.16000000
2024-06-03 06:15:00,0.16035000,0.16128000,0.16128000,0.16020000
2024-06-03 06:30:00,0.16128000,0.16188000,0.16195000,0.16114000
2024-06-03 06:45:00,0.16187000,0.16143000,0.16205000,0.16127000
2024-06-03 07:00:00,0.16143000,0.16138000,0.16172000,0.16129000
2024-06-03 07:15:00,0.16139000,0.16075000,0.16149000,0.16065000
2024-06-03 07:30:00,0.16074000,0.16108000,0.16117000,0.16050000
2024-06-03 07:45:00,0.16107000,0.16156000,0.16161000,0.16088000
2024-06-03 08:00:00,0.16156000,0.16148000,0.16171000,0.16111000
2024-06-03 08:15:00,0.16148000,0.16208000,0.16210000,0.16145000
2024-06-03 08:30:00,0.16209000,0.16202000,0.16248000,0.16185000
2024-06-03 08:45:00,0.16202000,0.16176000,0.16224000,0.16173000
2024-06-03 09:00:00,0.16178000,0.16138000,0.16196000,0.16107000
2024-06-03 09:15:00,0.16137000,0.16119000,0.16148000,0.16091000
2024-06-03 09:30:00,0.16119000,0.16155000,0.16173000,0.16108000
2024-06-03 09:45:00,0.16154000,0.16167000,0.16211000,0.16135000
2024-06-03 10:00:00,0.16167000,0.16212000,0.16221000,0.16167000
2024-06-03 10:15:00,0.16211000,0.16242000,0.16263000,0.16210000
2024-06-03 10:30:00,0.16242000,0.16242000,0.16265000,0.16240000
2024-06-03 10:45:00,0.16242000,0.16186000,0.16245000,0.16179000
2024-06-03 11:00:00,0.16185000,0.16250000,0.16260000,0.16166000
2024-06-03 11:15:00,0.16251000,0.16207000,0.16260000,0.16206000
2024-06-03 11:30:00,0.16206000,0.16166000,0.16238000,0.16154000
2024-06-03 11:45:00,0.16166000,0.16163000,0.16193000,0.16122000
2024-06-03 12:00:00,0.16166000,0.16209000,0.16210000,0.16146000
2024-06-03 12:15:00,0.16209000,0.16228000,0.16237000,0.16166000
2024-06-03 12:30:00,0.16227000,0.16216000,0.16257000,0.16112000
2024-06-03 12:45:00,0.16217000,0.16244000,0.16246000,0.16174000
2024-06-03 13:00:00,0.16243000,0.16241000,0.16255000,0.16202000
2024-06-03 13:15:00,0.16241000,0.16235000,0.16250000,0.16209000
2024-06-03 13:30:00,0.16234000,0.16287000,0.16316000,0.16231000
2024-06-03 13:45:00,0.16288000,0.16223000,0.16346000,0.16210000
2024-06-03 14:00:00,0.16222000,0.16248000,0.16279000,0.16187000
2024-06-03 14:15:00,0.16247000,0.16133000,0.16254000,0.16130000
2024-06-03 14:30:00,0.16132000,0.16006000,0.16139000,0.15982000
2024-06-03 14:45:00,0.16006000,0.15950000,0.16035000,0.15888000
2024-06-03 15:00:00,0.15951000,0.16050000,0.16086000,0.15947000
2024-06-03 15:15:00,0.16050000,0.16052000,0.16098000,0.16025000
2024-06-03 15:30:00,0.16052000,0.16094000,0.16106000,0.16041000
2024-06-03 15:45:00,0.16094000,0.16134000,0.16149000,0.16070000
2024-06-03 16:00:00,0.16134000,0.16069000,0.16148000,0.16055000
2024-06-03 16:15:00,0.16070000,0.15998000,0.16091000,0.15978000
2024-06-03 16:30:00,0.15998000,0.15990000,0.16000000,0.15927000
2024-06-03 16:45:00,0.15990000,0.15992000,0.16031000,0.15940000
2024-06-03 17:00:00,0.15992000,0.16031000,0.16032000,0.15950000
2024-06-03 17:15:00,0.16032000,0.16046000,0.16069000,0.16008000
2024-06-03 17:30:00,0.16047000,0.16065000,0.16090000,0.16040000
2024-06-03 17:45:00,0.16065000,0.16056000,0.16074000,0.16033000
2024-06-03 18:00:00,0.16056000,0.16012000,0.16069000,0.16006000
2024-06-03 18:15:00,0.16013000,0.16010000,0.16032000,0.15996000
2024-06-03 18:30:00,0.16009000,0.16023000,0.16060000,0.16006000
2024-06-03 18:45:00,0.16023000,0.16045000,0.16065000,0.16020000
2024-06-03 19:00:00,0.16043000,0.16030000,0.16047000,0.16000000
2024-06-03 19:15:00,0.16030000,0.16020000,0.16055000,0.16015000
2024-06-03 19:30:00,0.16021000,0.16019000,0.16044000,0.15994000
2024-06-03 19:45:00,0.16018000,0.16016000,0.16028000,0.15990000
2024-06-03 20:00:00,0.16017000,0.16045000,0.16062000,0.16007000
2024-06-03 20:15:00,0.16043000,0.16007000,0.16043000,0.16004000
2024-06-03 20:30:00,0.16006000,0.15950000,0.16007000,0.15949000
2024-06-03 20:45:00,0.15949000,0.15903000,0.15967000,0.15903000
2024-06-03 21:00:00,0.15903000,0.15861000,0.15940000,0.15860000
2024-06-03 21:15:00,0.15861000,0.15873000,0.15897000,0.15835000
2024-06-03 21:30:00,0.15869000,0.15887000,0.15892000,0.15838000
2024-06-03 21:45:00,0.15887000,0.15874000,0.15911000,0.15853000
2024-06-03 22:00:00,0.15874000,0.15818000,0.15874000,0.15802000
2024-06-03 22:15:00,0.15818000,0.15847000,0.15851000,0.15805000
2024-06-03 22:30:00,0.15846000,0.15851000,0.15877000,0.15840000
2024-06-03 22:45:00,0.15851000,0.15837000,0.15874000,0.15821000
2024-06-03 23:00:00,0.15837000,0.15842000,0.15864000,0.15826000
2024-06-03 23:15:00,0.15842000,0.15854000,0.15878000,0.15834000
2024-06-03 23:30:00,0.15854000,0.15796000,0.15875000,0.15783000
2024-06-03 23:45:00,0.15799000,0.15835000,0.15839000,0.15794000
2024-06-04 00:00:00,0.15834000,0.15846000,0.15867000,0.15818000
2024-06-04 00:15:00,0.15846000,0.15807000,0.15867000,0.15759000
2024-06-04 00:30:00,0.15806000,0.15841000,0.15874000,0.15798000
2024-06-04 00:45:00,0.15841000,0.15872000,0.15881000,0.15834000
2024-06-04 01:00:00,0.15872000,0.15879000,0.15892000,0.15826000
2024-06-04 01:15:00,0.15879000,0.15891000,0.15897000,0.15855000
2024-06-04 01:30:00,0.15891000,0.15895000,0.15947000,0.15885000
2024-06-04 01:45:00,0.15895000,0.15943000,0.15944000,0.15889000
2024-06-04 02:00:00,0.15943000,0.15950000,0.15973000,0.15929000
2024-06-04 02:15:00,0.15951000,0.15960000,0.15968000,0.15924000
2024-06-04 02:30:00,0.15960000,0.15930000,0.15960000,0.15915000
2024-06-04 02:45:00,0.15934000,0.15917000,0.15938000,0.15895000
2024-06-04 03:00:00,0.15916000,0.15954000,0.15956000,0.15905000
2024-06-04 03:15:00,0.15954000,0.15925000,0.15962000,0.15925000
2024-06-04 03:30:00,0.15925000,0.15938000,0.15952000,0.15920000
2024-06-04 03:45:00,0.15936000,0.15941000,0.15947000,0.15921000
2024-06-04 04:00:00,0.15940000,0.15931000,0.15940000,0.15884000
2024-06-04 04:15:00,0.15930000,0.15815000,0.15932000,0.15739000
2024-06-04 04:30:00,0.15815000,0.15851000,0.15860000,0.15814000
2024-06-04 04:45:00,0.15851000,0.15819000,0.15860000,0.15787000
2024-06-04 05:00:00,0.15818000,0.15851000,0.15854000,0.15773000
2024-06-04 05:15:00,0.15850000,0.15849000,0.15861000,0.15825000
2024-06-04 05:30:00,0.15848000,0.15810000,0.15848000,0.15799000
2024-06-04 05:45:00,0.15809000,0.15795000,0.15823000,0.15765000
2024-06-04 06:00:00,0.15792000,0.15767000,0.15799000,0.15719000
2024-06-04 06:15:00,0.15767000,0.15784000,0.15784000,0.15744000
2024-06-04 06:30:00,0.15784000,0.15799000,0.15824000,0.15784000
2024-06-04 06:45:00,0.15798000,0.15792000,0.15829000,0.15790000
2024-06-04 07:00:00,0.15792000,0.15831000,0.15839000,0.15780000
2024-06-04 07:15:00,0.15831000,0.15836000,0.15838000,0.15797000
2024-06-04 07:30:00,0.15837000,0.15810000,0.15854000,0.15809000
2024-06-04 07:45:00,0.15810000,0.15824000,0.15828000,0.15800000
2024-06-04 08:00:00,0.15826000,0.15841000,0.15855000,0.15774000
2024-06-04 08:15:00,0.15841000,0.15837000,0.15849000,0.15812000
2024-06-04 08:30:00,0.15836000,0.15806000,0.15836000,0.15797000
2024-06-04 08:45:00,0.15805000,0.15746000,0.15812000,0.15739000
2024-06-04 09:00:00,0.15746000,0.15769000,0.15793000,0.15729000
2024-06-04 09:15:00,0.15768000,0.15744000,0.15772000,0.15706000
2024-06-04 09:30:00,0.15744000,0.15748000,0.15762000,0.15731000
2024-06-04 09:45:00,0.15747000,0.15731000,0.15768000,0.15706000
2024-06-04 10:00:00,0.15731000,0.15788000,0.15792000,0.15714000
2024-06-04 10:15:00,0.15788000,0.15801000,0.15817000,0.15780000
2024-06-04 10:30:00,0.15800000,0.15856000,0.15857000,0.15795000
2024-06-04 10:45:00,0.15857000,0.15854000,0.15862000,0.15831000
2024-06-04 11:00:00,0.15853000,0.15839000,0.15877000,0.15838000
2024-06-04 11:15:00,0.15837000,0.15830000,0.15848000,0.15817000
2024-06-04 11:30:00,0.15830000,0.15801000,0.15855000,0.15793000
2024-06-04 11:45:00,0.15804000,0.15837000,0.15844000,0.15789000
2024-06-04 12:00:00,0.15838000,0.15871000,0.15889000,0.15835000
2024-06-04 12:15:00,0.15872000,0.15883000,0.15889000,0.15839000
2024-06-04 12:30:00,0.15883000,0.15897000,0.15917000,0.15875000
2024-06-04 12:45:00,0.15897000,0.15868000,0.15902000,0.15840000
2024-06-04 13:00:00,0.15869000,0.15908000,0.15912000,0.15866000
2024-06-04 13:15:00,0.15907000,0.15911000,0.15918000,0.15888000
2024-06-04 13:30:00,0.15910000,0.15922000,0.15923000,0.15853000
2024-06-04 13:45:00,0.15921000,0.15905000,0.15948000,0.15896000
2024-06-04 14:00:00,0.15906000,0.15942000,0.15975000,0.15906000
2024-06-04 14:15:00,0.15941000,0.15963000,0.15991000,0.15936000
2024-06-04 14:30:00,0.15966000,0.15939000,0.15988000,0.15899000
2024-06-04 14:45:00,0.15940000,0.15947000,0.15954000,0.15899000
2024-06-04 15:00:00,0.15948000,0.15964000,0.15983000,0.15899000
2024-06-04 15:15:00,0.15963000,0.15965000,0.16008000,0.15945000
2024-06-04 15:30:00,0.15964000,0.15999000,0.16012000,0.15964000
2024-06-04 15:45:00,0.15999000,0.16027000,0.16040000,0.15982000
2024-06-04 16:00:00,0.16027000,0.16045000,0.16071000,0.16027000
2024-06-04 16:15:00,0.16045000,0.16089000,0.16121000,0.16036000
2024-06-04 16:30:00,0.16088000,0.16154000,0.16167000,0.16062000
2024-06-04 16:45:00,0.16152000,0.16107000,0.16164000,0.16091000
2024-06-04 17:00:00,0.16111000,0.16063000,0.16119000,0.16050000
2024-06-04 17:15:00,0.16063000,0.16064000,0.16099000,0.16048000
2024-06-04 17:30:00,0.16063000,0.16073000,0.16084000,0.16041000
2024-06-04 17:45:00,0.16074000,0.16104000,0.16125000,0.16070000
2024-06-04 18:00:00,0.16102000,0.16139000,0.16160000,0.16102000
2024-06-04 18:15:00,0.16139000,0.16158000,0.16177000,0.16132000
2024-06-04 18:30:00,0.16158000,0.16137000,0.16194000,0.16133000
2024-06-04 18:45:00,0.16137000,0.16113000,0.16149000,0.16113000
2024-06-04 19:00:00,0.16113000,0.16066000,0.16117000,0.16064000
2024-06-04 19:15:00,0.16065000,0.16041000,0.16082000,0.16040000
2024-06-04 19:30:00,0.16042000,0.16034000,0.16053000,0.15946000
2024-06-04 19:45:00,0.16031000,0.16072000,0.16086000,0.16030000
2024-06-04 20:00:00,0.16072000,0.16055000,0.16078000,0.16024000
2024-06-04 20:15:00,0.16055000,0.16031000,0.16056000,0.16004000
2024-06-04 20:30:00,0.16031000,0.16083000,0.16083000,0.16020000
2024-06-04 20:45:00,0.16083000,0.16087000,0.16125000,0.16078000
2024-06-04 21:00:00,0.16087000,0.16046000,0.16099000,0.16037000
2024-06-04 21:15:00,0.16045000,0.16059000,0.16059000,0.16024000
2024-06-04 21:30:00,0.16058000,0.16042000,0.16068000,0.16026000
2024-06-04 21:45:00,0.16042000,0.16058000,0.16073000,0.16042000
2024-06-04 22:00:00,0.16057000,0.16082000,0.16082000,0.16024000
2024-06-04 22:15:00,0.16081000,0.16104000,0.16123000,0.16080000
2024-06-04 22:30:00,0.16105000,0.16119000,0.16125000,0.16100000
2024-06-04 22:45:00,0.16119000,0.16121000,0.16153000,0.16114000
2024-06-04 23:00:00,0.16122000,0.16137000,0.16137000,0.16099000
2024-06-04 23:15:00,0.16136000,0.16110000,0.16149000,0.16109000
2024-06-04 23:30:00,0.16111000,0.16135000,0.16144000,0.16102000
2024-06-04 23:45:00,0.16135000,0.16136000,0.16150000,0.16130000
2024-06-05 00:00:00,0.16136000,0.16146000,0.16178000,0.16136000
2024-06-05 00:15:00,0.16146000,0.16179000,0.16185000,0.16117000
2024-06-05 00:30:00,0.16178000,0.16211000,0.16225000,0.16158000
2024-06-05 00:45:00,0.16208000,0.16183000,0.16228000,0.16168000
2024-06-05 01:00:00,0.16183000,0.16161000,0.16183000,0.16143000
2024-06-05 01:15:00,0.16160000,0.16278000,0.16278000,0.16158000
2024-06-05 01:30:00,0.16278000,0.16262000,0.16329000,0.16240000
2024-06-05 01:45:00,0.16261000,0.16262000,0.16286000,0.16232000
